109.09,-0.0468,0.0641,-0.072,0.0111,0.0971,0.0296,-0.0385,0.06,-0.0643,-0.0795,-0.0279,0.037,-0.0619
109.1,-0.0484,0.0618,-0.0734,0.00817,0.0964,0.0329,-0.0361,0.0625,-0.0627,-0.0796,-0.0303,0.034,-0.0604
109.11,-0.05,0.0596,-0.0747,0.00534,0.0957,0.0362,-0.0335,0.0647,-0.0612,-0.0796,-0.0328,0.0309,-0.0591
109.12,-0.0515,0.0573,-0.0758,0.00252,0.0949,0.0394,-0.0308,0.0669,-0.0596,-0.0796,-0.0351,0.0279,-0.0577
109.13,-0.0529,0.0552,-0.0768,-0.00023,0.094,0.0428,-0.028,0.0692,-0.0577,-0.0794,-0.0373,0.025,-0.056
109.14,-0.0541,0.0528,-0.078,-0.0029,0.0929,0.0462,-0.0251,0.0715,-0.0559,-0.0789,-0.0394,0.0221,-0.0543
109.15,-0.0555,0.0503,-0.0791,-0.00595,0.0915,0.0492,-0.0223,0.0739,-0.0539,-0.0783,-0.0414,0.0192,-0.0525
109.16,-0.0569,0.0476,-0.0801,-0.00896,0.09,0.0524,-0.0195,0.0762,-0.052,-0.0776,-0.0435,0.0163,-0.0506
109.17,-0.0582,0.0448,-0.081,-0.0119,0.0883,0.0555,-0.0166,0.0782,-0.0499,-0.0769,-0.0455,0.0132,-0.0487
109.18,-0.0595,0.0423,-0.0819,-0.0148,0.0866,0.0587,-0.0137,0.0801,-0.0479,-0.0762,-0.0477,0.0101,-0.0467
109.19,-0.0604,0.0398,-0.0825,-0.0175,0.0849,0.0618,-0.0105,0.0818,-0.046,-0.0756,-0.0497,0.0069,-0.0447
109.2,-0.0614,0.0373,-0.083,-0.0203,0.0832,0.0651,-0.00742,0.0835,-0.044,-0.0749,-0.0518,0.00377,-0.0427
109.21,-0.0624,0.0348,-0.0833,-0.0229,0.0813,0.0682,-0.00416,0.0849,-0.0418,-0.074,-0.0537,0.000785,-0.0405
109.22,-0.0633,0.0322,-0.0837,-0.0256,0.0793,0.0712,-0.000975,0.0863,-0.0396,-0.0729,-0.0556,-0.00227,-0.0383
109.23,-0.0642,0.0294,-0.0842,-0.0283,0.0771,0.0739,0.00221,0.0876,-0.0372,-0.0717,-0.0572,-0.00503,-0.0359
109.24,-0.0651,0.0264,-0.0845,-0.0311,0.0749,0.0765,0.00513,0.0888,-0.0347,-0.0704,-0.0588,-0.00794,-0.0334
109.25,-0.0658,0.0236,-0.0849,-0.0338,0.0726,0.0791,0.00835,0.0897,-0.0324,-0.0693,-0.0604,-0.011,-0.031
109.26,-0.0665,0.0209,-0.0851,-0.0364,0.0702,0.0815,0.0115,0.0904,-0.03,-0.0681,-0.0621,-0.014,-0.0285
109.27,-0.0671,0.018,-0.0851,-0.039,0.0677,0.0839,0.0147,0.0909,-0.0275,-0.0669,-0.0636,-0.017,-0.026
109.28,-0.0676,0.0154,-0.085,-0.0414,0.0653,0.0863,0.0181,0.0916,-0.0249,-0.0656,-0.0652,-0.02,-0.0235
109.29,-0.0679,0.0127,-0.0849,-0.0438,0.0629,0.0884,0.0214,0.0923,-0.0224,-0.0641,-0.0665,-0.0228,-0.0208
109.3,-0.0683,0.00978,-0.0847,-0.0461,0.0603,0.0902,0.0248,0.0927,-0.0197,-0.0625,-0.0678,-0.0256,-0.0182
109.31,-0.0686,0.00686,-0.0845,-0.0485,0.0576,0.0919,0.028,0.093,-0.0168,-0.061,-0.0689,-0.0283,-0.0155
109.32,-0.069,0.00395,-0.0841,-0.0507,0.0548,0.0933,0.0313,0.0932,-0.0139,-0.0594,-0.0701,-0.031,-0.0127
109.33,-0.0693,0.000926,-0.0837,-0.0532,0.0519,0.0946,0.0344,0.093,-0.011,-0.0577,-0.0711,-0.0336,-0.00997
109.34,-0.0694,-0.00199,-0.0834,-0.0554,0.0492,0.0956,0.0376,0.0925,-0.00815,-0.0561,-0.0722,-0.0363,-0.00724
109.35,-0.0695,-0.00479,-0.0828,-0.0574,0.0463,0.0966,0.0409,0.0918,-0.00542,-0.0545,-0.0732,-0.039,-0.00448
109.36,-0.0692,-0.00755,-0.082,-0.0591,0.0434,0.0974,0.0442,0.0911,-0.0025,-0.0528,-0.0742,-0.0414,-0.00172
109.37,-0.0692,-0.0102,-0.0814,-0.061,0.0404,0.0981,0.0475,0.0902,0.000313,-0.0509,-0.0752,-0.0439,0.00111
109.38,-0.069,-0.013,-0.0806,-0.0628,0.0374,0.0986,0.0507,0.0894,0.00327,-0.0491,-0.0758,-0.0461,0.00411
109.39,-0.0688,-0.016,-0.0797,-0.0645,0.0343,0.0987,0.0538,0.0887,0.00642,-0.047,-0.0766,-0.0482,0.00711
109.4,-0.0688,-0.0188,-0.0789,-0.0662,0.0311,0.0986,0.0568,0.0876,0.0096,-0.0449,-0.0772,-0.0505,0.0101
109.41,-0.0685,-0.0214,-0.078,-0.0677,0.0279,0.0984,0.0597,0.0865,0.0126,-0.0427,-0.0778,-0.0527,0.0132
109.42,-0.0682,-0.0242,-0.077,-0.0692,0.0247,0.098,0.0625,0.0851,0.0156,-0.0406,-0.0784,-0.0548,0.0161
109.43,-0.0676,-0.0267,-0.0758,-0.0707,0.0216,0.0977,0.0654,0.0837,0.0187,-0.0385,-0.0789,-0.057,0.0192
109.44,-0.0669,-0.0291,-0.0745,-0.0719,0.0184,0.0973,0.0682,0.0823,0.0217,-0.0364,-0.0794,-0.0589,0.0221
109.45,-0.0663,-0.0316,-0.0733,-0.0733,0.0153,0.0967,0.0709,0.0808,0.0249,-0.034,-0.0797,-0.0607,0.0252
109.46,-0.0657,-0.034,-0.0721,-0.0744,0.0122,0.0959,0.0735,0.0792,0.0283,-0.0316,-0.0798,-0.0625,0.0282
109.47,-0.065,-0.0364,-0.0706,-0.0756,0.00907,0.0948,0.0759,0.0773,0.0316,-0.0291,-0.0798,-0.0641,0.0313
109.48,-0.0643,-0.0388,-0.0693,-0.0768,0.00577,0.0936,0.0781,0.0755,0.0348,-0.0265,-0.0799,-0.0658,0.0344
109.49,-0.0636,-0.0411,-0.0678,-0.0778,0.00257,0.0923,0.0801,0.0733,0.0378,-0.0241,-0.08,-0.0674,0.0374
109.5,-0.0626,-0.0433,-0.0662,-0.0787,-0.000505,0.0908,0.0821,0.0711,0.0409,-0.0218,-0.08,-0.0689,0.0404
109.51,-0.0616,-0.0453,-0.0645,-0.0794,-0.00358,0.0895,0.0839,0.0687,0.044,-0.0193,-0.0799,-0.0704,0.0433
109.52,-0.0605,-0.0472,-0.0627,-0.0801,-0.00652,0.0881,0.0857,0.0662,0.0471,-0.0168,-0.0798,-0.0717,0.0462
109.53,-0.0594,-0.0492,-0.0607,-0.0808,-0.00953,0.0865,0.0875,0.0637,0.0501,-0.0142,-0.0793,-0.073,0.049
109.54,-0.0582,-0.0512,-0.0588,-0.0813,-0.0125,0.0848,0.089,0.0614,0.0532,-0.0115,-0.0789,-0.074,0.052
109.55,-0.057,-0.0532,-0.0568,-0.0819,-0.0155,0.0831,0.0902,0.0589,0.0561,-0.00883,-0.0785,-0.0749,0.0549
109.56,-0.0559,-0.0549,-0.0548,-0.0824,-0.0185,0.0812,0.0913,0.0564,0.0592,-0.00602,-0.0778,-0.0759,0.0578
109.57,-0.0546,-0.0568,-0.0526,-0.0828,-0.0214,0.0791,0.0923,0.0536,0.0619,-0.00352,-0.0773,-0.0769,0.0605
109.58,-0.0534,-0.0585,-0.0504,-0.0831,-0.0242,0.0771,0.093,0.0508,0.0647,-0.000904,-0.0767,-0.0778,0.0631
109.59,-0.0518,-0.0601,-0.0481,-0.0834,-0.0269,0.0751,0.0939,0.048,0.0674,0.00171,-0.0761,-0.0786,0.0655
109.6,-0.0502,-0.0614,-0.0458,-0.0835,-0.0296,0.0732,0.0947,0.0452,0.0699,0.00421,-0.0754,-0.0794,0.0679
109.61,-0.0486,-0.0628,-0.0432,-0.0835,-0.0321,0.0711,0.0953,0.0424,0.0724,0.00679,-0.0745,-0.0799,0.0702
109.62,-0.0471,-0.0642,-0.0408,-0.0836,-0.0348,0.0689,0.0957,0.0395,0.075,0.00953,-0.0735,-0.0804,0.0725
109.63,-0.0455,-0.0656,-0.0383,-0.0837,-0.0373,0.0665,0.0959,0.0368,0.0775,0.0124,-0.0723,-0.0808,0.0748
109.64,-0.0438,-0.067,-0.036,-0.0836,-0.04,0.0641,0.0959,0.034,0.08,0.0151,-0.0712,-0.0811,0.0769
109.65,-0.0421,-0.0682,-0.0334,-0.0834,-0.0425,0.0616,0.0959,0.031,0.082,0.0179,-0.0701,-0.0816,0.0788
109.66,-0.0404,-0.0693,-0.0307,-0.0833,-0.0449,0.0591,0.0957,0.0278,0.084,0.0205,-0.069,-0.0819,0.0806
109.67,-0.0383,-0.0704,-0.0281,-0.0828,-0.0471,0.0566,0.0955,0.0248,0.0858,0.0232,-0.0677,-0.0823,0.0822
109.68,-0.0363,-0.0713,-0.0252,-0.0822,-0.0492,0.0541,0.0952,0.0218,0.0876,0.0261,-0.0664,-0.0826,0.0837
109.69,-0.0342,-0.0722,-0.0224,-0.0816,-0.0513,0.0516,0.0949,0.0188,0.0894,0.0288,-0.065,-0.0827,0.0851
109.7,-0.0322,-0.0731,-0.0195,-0.0809,-0.0533,0.0487,0.0942,0.016,0.0912,0.0317,-0.0634,-0.0826,0.0865
109.71,-0.0301,-0.0742,-0.0168,-0.0802,-0.0554,0.0459,0.0933,0.0131,0.0927,0.0346,-0.0617,-0.0825,0.0876
109.72,-0.0282,-0.0751,-0.0139,-0.0795,-0.0575,0.043,0.0924,0.0103,0.0943,0.0375,-0.0599,-0.0825,0.0889
109.73,-0.0259,-0.0758,-0.011,-0.0786,-0.0593,0.04,0.0914,0.00731,0.0957,0.0401,-0.0581,-0.0824,0.0897
109.74,-0.0236,-0.0765,-0.00807,-0.0777,-0.0611,0.0371,0.0903,0.00443,0.0967,0.0426,-0.0565,-0.0823,0.0904
109.75,-0.0213,-0.0771,-0.00506,-0.0766,-0.0629,0.0342,0.0892,0.00151,0.0975,0.0452,-0.0546,-0.082,0.091
109.76,-0.0188,-0.0775,-0.00206,-0.0755,-0.0645,0.0313,0.0881,-0.00141,0.0984,0.0477,-0.0525,-0.0816,0.0912
109.77,-0.0165,-0.078,0.000953,-0.0743,-0.066,0.0282,0.0868,-0.00407,0.099,0.0503,-0.0505,-0.0809,0.0914
109.78,-0.0141,-0.0784,0.00396,-0.0731,-0.0676,0.0251,0.0854,-0.00668,0.0995,0.053,-0.0483,-0.0802,0.0915
109.79,-0.0117,-0.0788,0.00689,-0.072,-0.0692,0.0217,0.0836,-0.00953,0.1,0.0557,-0.0461,-0.0795,0.0916
109.8,-0.00939,-0.0793,0.00972,-0.071,-0.0707,0.0186,0.0817,-0.0123,0.1,0.0582,-0.0438,-0.0786,0.0914
109.81,-0.0069,-0.0796,0.0126,-0.0697,-0.0721,0.0154,0.0797,-0.0151,0.1,0.0608,-0.0416,-0.0777,0.091
109.82,-0.00438,-0.0797,0.0157,-0.0684,-0.0734,0.0122,0.0778,-0.0179,0.0999,0.0632,-0.0393,-0.0768,0.0905
109.83,-0.00166,-0.0797,0.0189,-0.0669,-0.0744,0.00909,0.0756,-0.0206,0.0995,0.0654,-0.0369,-0.0757,0.0898
109.84,0.00106,-0.0796,0.0223,-0.0654,-0.0756,0.00595,0.0734,-0.0231,0.0989,0.0677,-0.0345,-0.0745,0.0888
109.85,0.00367,-0.0794,0.0255,-0.0638,-0.0766,0.00285,0.0711,-0.0257,0.0983,0.0698,-0.0319,-0.0734,0.0878
109.86,0.00619,-0.0792,0.0287,-0.0622,-0.0776,-0.000324,0.0686,-0.028,0.0976,0.0719,-0.0292,-0.072,0.0867
109.87,0.00868,-0.0793,0.0317,-0.0607,-0.0787,-0.00335,0.0659,-0.0303,0.0967,0.0739,-0.0264,-0.0705,0.0855
109.88,0.0111,-0.0791,0.0348,-0.0591,-0.0795,-0.00656,0.063,-0.0327,0.0954,0.0758,-0.0236,-0.0692,0.0841
109.89,0.0137,-0.0787,0.038,-0.0572,-0.0802,-0.00973,0.0601,-0.035,0.0941,0.0775,-0.0209,-0.0677,0.0827
109.9,0.0163,-0.0782,0.0412,-0.0554,-0.0809,-0.0128,0.0572,-0.0374,0.0925,0.0791,-0.0181,-0.0662,0.081
109.91,0.019,-0.0776,0.0444,-0.0534,-0.0814,-0.0158,0.0543,-0.0398,0.0908,0.0807,-0.0152,-0.0645,0.0792
109.92,0.0215,-0.077,0.0476,-0.0513,-0.0818,-0.0187,0.0514,-0.042,0.0891,0.0822,-0.0124,-0.0628,0.0773
109.93,0.0241,-0.0761,0.0508,-0.0492,-0.0822,-0.0216,0.0483,-0.0439,0.0872,0.0837,-0.00936,-0.0608,0.0753
109.94,0.0266,-0.0753,0.0538,-0.0472,-0.0826,-0.0245,0.045,-0.0459,0.0854,0.0852,-0.00636,-0.0588,0.0733
109.95,0.029,-0.0746,0.0566,-0.0451,-0.083,-0.0274,0.0418,-0.0477,0.0835,0.0864,-0.0032,-0.0567,0.0713
109.96,0.0314,-0.0737,0.0594,-0.0429,-0.0833,-0.0304,0.0384,-0.0496,0.0814,0.0876,-0.000116,-0.0548,0.0692
109.97,0.0336,-0.0728,0.0622,-0.0407,-0.0834,-0.0333,0.0351,-0.0516,0.0791,0.0885,0.00285,-0.0527,0.0667
109.98,0.036,-0.0717,0.065,-0.0382,-0.0834,-0.0359,0.0319,-0.0535,0.0765,0.0891,0.00586,-0.0507,0.0643
109.99,0.0385,-0.0704,0.068,-0.0358,-0.0833,-0.0385,0.0288,-0.0553,0.0741,0.0897,0.00883,-0.0485,0.0617
110,0.0408,-0.0692,0.0707,-0.0333,-0.0832,-0.0411,0.0256,-0.0569,0.0714,0.09,0.0118,-0.0462,0.0591
110.01,0.043,-0.0679,0.0733,-0.0309,-0.083,-0.0436,0.0225,-0.0584,0.0688,0.0903,0.0151,-0.0438,0.0565
110.02,0.0451,-0.0665,0.0758,-0.0283,-0.0828,-0.0461,0.0192,-0.0597,0.066,0.0907,0.0183,-0.0415,0.0539
110.03,0.047,-0.0652,0.0782,-0.0258,-0.0827,-0.0485,0.016,-0.0611,0.0632,0.0909,0.0215,-0.0391,0.0511
110.04,0.0489,-0.0639,0.0803,-0.0233,-0.0824,-0.0509,0.0127,-0.0623,0.0603,0.0907,0.0246,-0.0368,0.0484
110.05,0.0507,-0.0624,0.0825,-0.0207,-0.082,-0.0532,0.00951,-0.0636,0.0574,0.0906,0.0276,-0.0344,0.0456
110.06,0.0525,-0.0608,0.0846,-0.0178,-0.0815,-0.0554,0.00648,-0.0651,0.0543,0.0902,0.0306,-0.0321,0.0428
110.07,0.0544,-0.0591,0.0867,-0.015,-0.0809,-0.0575,0.00352,-0.0663,0.0511,0.0896,0.0336,-0.0296,0.0398
110.08,0.0561,-0.0572,0.0885,-0.0121,-0.0802,-0.0595,0.000561,-0.0675,0.048,0.0891,0.0365,-0.0269,0.0369
110.09,0.0576,-0.0554,0.09,-0.00922,-0.0795,-0.0614,-0.00236,-0.0685,0.0448,0.0886,0.0396,-0.0242,0.034
110.1,0.0591,-0.0537,0.0914,-0.00643,-0.0786,-0.0633,-0.00536,-0.0695,0.0417,0.088,0.0427,-0.0212,0.0311
110.11,0.0605,-0.0518,0.0927,-0.00354,-0.0779,-0.0651,-0.0082,-0.0704,0.0386,0.0871,0.0457,-0.0183,0.0282
110.12,0.0617,-0.0501,0.0937,-0.000824,-0.077,-0.067,-0.0111,-0.0711,0.0354,0.0859,0.0488,-0.0155,0.0253
110.13,0.0629,-0.0482,0.0947,0.00207,-0.0761,-0.0687,-0.014,-0.0719,0.032,0.0846,0.0517,-0.0126,0.0223
110.14,0.0642,-0.0462,0.0956,0.00508,-0.0749,-0.0704,-0.0168,-0.0727,0.0286,0.083,0.0546,-0.00975,0.0193
110.15,0.0654,-0.044,0.0963,0.00817,-0.0736,-0.0718,-0.0195,-0.0735,0.0252,0.0814,0.0575,-0.00677,0.0163
110.16,0.0666,-0.0418,0.0969,0.0113,-0.0723,-0.0731,-0.0221,-0.0741,0.0219,0.0797,0.0605,-0.00378,0.0135
110.17,0.0676,-0.0396,0.0972,0.0143,-0.071,-0.0746,-0.0248,-0.0746,0.0189,0.0779,0.0633,-0.000615,0.0107
110.18,0.0684,-0.0374,0.0972,0.0174,-0.0695,-0.076,-0.0274,-0.0751,0.0158,0.0761,0.066,0.00259,0.00801
110.19,0.0691,-0.0352,0.0973,0.0203,-0.0682,-0.0773,-0.0301,-0.0755,0.0126,0.0742,0.0687,0.00561,0.00529
110.2,0.0699,-0.0329,0.097,0.0233,-0.0667,-0.0786,-0.0327,-0.0759,0.00957,0.072,0.071,0.00856,0.00263
110.21,0.0705,-0.0307,0.0967,0.0264,-0.0651,-0.0797,-0.0353,-0.0763,0.00642,0.0698,0.0733,0.0117,-0.000201
110.22,0.0711,-0.0282,0.0962,0.0295,-0.0634,-0.0808,-0.0379,-0.0766,0.00305,0.0673,0.0755,0.0147,-0.00282
110.23,0.0718,-0.0255,0.0958,0.0327,-0.0617,-0.0818,-0.0402,-0.0768,-2.42e-05,0.0648,0.0776,0.0176,-0.00548
110.24,0.0724,-0.0229,0.0951,0.036,-0.06,-0.0825,-0.0425,-0.0768,-0.0031,0.0625,0.0796,0.0207,-0.00807
110.25,0.0728,-0.0203,0.0942,0.0391,-0.0582,-0.0832,-0.0448,-0.0766,-0.00617,0.06,0.0817,0.0239,-0.0105
110.26,0.0729,-0.0175,0.0932,0.0421,-0.0564,-0.0841,-0.0471,-0.0764,-0.00928,0.0576,0.0836,0.027,-0.0129
110.27,0.0728,-0.0149,0.092,0.0452,-0.0546,-0.0849,-0.0494,-0.0763,-0.0123,0.055,0.0854,0.0301,-0.0152
110.28,0.0728,-0.0123,0.0905,0.048,-0.0527,-0.0856,-0.0518,-0.076,-0.0154,0.0522,0.087,0.033,-0.0175
110.29,0.0727,-0.00953,0.0891,0.051,-0.0508,-0.0861,-0.054,-0.076,-0.0184,0.0492,0.0883,0.0359,-0.0198
110.3,0.0726,-0.00654,0.0878,0.0541,-0.0487,-0.0865,-0.056,-0.0758,-0.0214,0.0461,0.0896,0.0385,-0.0222
110.31,0.0724,-0.00363,0.0862,0.0573,-0.0466,-0.0867,-0.0579,-0.0756,-0.0244,0.0429,0.0907,0.0413,-0.0245
110.32,0.0722,-0.000642,0.0847,0.0603,-0.0444,-0.0868,-0.0597,-0.0752,-0.0274,0.0398,0.0916,0.0441,-0.0266
110.33,0.0718,0.00231,0.0829,0.0631,-0.0421,-0.087,-0.0614,-0.0747,-0.03,0.0367,0.0926,0.047,-0.0288
110.34,0.071,0.00511,0.0809,0.066,-0.04,-0.0872,-0.063,-0.074,-0.0328,0.0338,0.0934,0.0498,-0.0308
110.35,0.0703,0.00791,0.0788,0.0686,-0.0378,-0.0873,-0.0647,-0.0734,-0.0354,0.0307,0.0941,0.0526,-0.0327
110.36,0.0695,0.0107,0.0765,0.0712,-0.0356,-0.0873,-0.0664,-0.0729,-0.0379,0.0278,0.0945,0.0554,-0.0347
110.37,0.0687,0.0137,0.0744,0.0739,-0.0332,-0.0871,-0.0678,-0.0721,-0.0404,0.0246,0.0948,0.0582,-0.0365
110.38,0.068,0.0167,0.0722,0.0766,-0.0308,-0.0867,-0.069,-0.0714,-0.0431,0.0214,0.0948,0.0607,-0.0384
110.39,0.067,0.0199,0.0699,0.0792,-0.0284,-0.0863,-0.0702,-0.0705,-0.0455,0.0183,0.0949,0.0633,-0.0402
110.4,0.0661,0.0229,0.0676,0.0816,-0.0258,-0.0858,-0.0713,-0.0696,-0.0479,0.0152,0.095,0.066,-0.0418
110.41,0.065,0.0259,0.0651,0.0839,-0.0234,-0.0852,-0.0725,-0.0683,-0.05,0.0122,0.0951,0.0686,-0.0435
110.42,0.0638,0.0288,0.0626,0.0859,-0.0209,-0.0846,-0.0736,-0.0671,-0.052,0.00933,0.0952,0.0711,-0.045
110.43,0.0625,0.0317,0.0598,0.0877,-0.0183,-0.0839,-0.0749,-0.0659,-0.0542,0.00652,0.0949,0.0733,-0.0465
110.44,0.0611,0.0345,0.057,0.0894,-0.0158,-0.0831,-0.076,-0.0649,-0.0563,0.00351,0.0945,0.0755,-0.048
110.45,0.0598,0.0375,0.0543,0.091,-0.0132,-0.0822,-0.0769,-0.0636,-0.0584,0.000503,0.0937,0.0775,-0.0494
110.46,0.0585,0.0403,0.0516,0.0926,-0.0106,-0.0812,-0.0777,-0.0625,-0.0603,-0.00243,0.0928,0.0794,-0.051
110.47,0.057,0.0434,0.0489,0.094,-0.00783,-0.08,-0.0786,-0.061,-0.0621,-0.00536,0.0917,0.0813,-0.0523
110.48,0.0558,0.0463,0.0461,0.0953,-0.00498,-0.0788,-0.0793,-0.0595,-0.0638,-0.00809,0.0907,0.0832,-0.0534
110.49,0.0543,0.0491,0.0432,0.0964,-0.00214,-0.0777,-0.0799,-0.0578,-0.0652,-0.0109,0.0897,0.0851,-0.0546
110.5,0.0526,0.0519,0.0403,0.0972,0.000541,-0.0764,-0.0805,-0.0561,-0.0665,-0.0134,0.0884,0.0868,-0.0556
110.51,0.0509,0.0545,0.0373,0.0978,0.00332,-0.0752,-0.0812,-0.0544,-0.0679,-0.016,0.0872,0.0883,-0.0565
110.52,0.0491,0.0572,0.0344,0.0983,0.00616,-0.0739,-0.0818,-0.0527,-0.0694,-0.0187,0.0857,0.0896,-0.0574
110.53,0.0473,0.0601,0.0315,0.0987,0.00924,-0.0725,-0.0823,-0.051,-0.0707,-0.0214,0.0841,0.0906,-0.0584
110.54,0.0456,0.0628,0.0285,0.099,0.0122,-0.0709,-0.0826,-0.0492,-0.0722,-0.024,0.0822,0.0917,-0.0593
110.55,0.0439,0.0655,0.0256,0.0991,0.0154,-0.0693,-0.0829,-0.0474,-0.0736,-0.0266,0.0803,0.0926,-0.0601
110.56,0.0419,0.068,0.0228,0.0991,0.0185,-0.0676,-0.0831,-0.0456,-0.0748,-0.029,0.0784,0.0936,-0.0609
110.57,0.04,0.0704,0.0199,0.0988,0.0215,-0.066,-0.0833,-0.0435,-0.0758,-0.0313,0.0763,0.0944,-0.0616
110.58,0.0379,0.0727,0.017,0.0983,0.0247,-0.0644,-0.0835,-0.0415,-0.0769,-0.0335,0.0743,0.0951,-0.0622
110.59,0.0358,0.0748,0.0141,0.0976,0.0278,-0.0628,-0.0836,-0.0394,-0.0776,-0.0356,0.0721,0.0956,-0.0629
110.6,0.0336,0.0767,0.0111,0.0966,0.0309,-0.0612,-0.0838,-0.0373,-0.0785,-0.0379,0.0697,0.0959,-0.0636
110.61,0.0314,0.0787,0.00816,0.0957,0.0339,-0.0594,-0.0838,-0.0353,-0.0793,-0.04,0.0672,0.096,-0.0643
110.62,0.0294,0.0807,0.0053,0.0947,0.0371,-0.0574,-0.0836,-0.0332,-0.0802,-0.0421,0.0645,0.096,-0.0649
110.63,0.0273,0.0826,0.00251,0.0936,0.0403,-0.0555,-0.0833,-0.0309,-0.0808,-0.0441,0.062,0.0959,-0.0654
110.64,0.0252,0.0841,-0.00031,0.0922,0.0434,-0.0534,-0.0831,-0.0285,-0.0812,-0.046,0.0594,0.0958,-0.0659
110.65,0.0228,0.0854,-0.00321,0.0908,0.0465,-0.0514,-0.0828,-0.0259,-0.0816,-0.0477,0.0569,0.0955,-0.0663
110.66,0.0205,0.0866,-0.00618,0.089,0.0495,-0.0495,-0.0824,-0.0233,-0.0818,-0.0494,0.0542,0.0951,-0.0667
110.67,0.018,0.0874,-0.00907,0.087,0.0525,-0.0474,-0.082,-0.0209,-0.082,-0.0511,0.0515,0.0945,-0.0668
110.68,0.0156,0.0883,-0.012,0.085,0.0554,-0.0453,-0.0816,-0.0183,-0.0822,-0.0528,0.0486,0.0936,-0.0669
110.69,0.0135,0.089,-0.0148,0.0829,0.0583,-0.0432,-0.0811,-0.0157,-0.0823,-0.0546,0.0456,0.0927,-0.0671
110.7,0.0112,0.0897,-0.0176,0.0808,0.0612,-0.0409,-0.0804,-0.0132,-0.0824,-0.0564,0.0425,0.0914,-0.0673
110.71,0.00883,0.0902,-0.0203,0.0786,0.0641,-0.0385,-0.0797,-0.0106,-0.0824,-0.0579,0.0394,0.0901,-0.0675
110.72,0.00658,0.0905,-0.023,0.0761,0.067,-0.036,-0.0788,-0.00786,-0.0823,-0.0594,0.0362,0.0887,-0.0676
110.73,0.00437,0.0907,-0.0255,0.0737,0.0697,-0.0336,-0.0779,-0.00502,-0.0821,-0.0607,0.0333,0.0871,-0.0676
110.74,0.00192,0.0904,-0.0283,0.0711,0.0721,-0.0312,-0.0772,-0.0021,-0.0818,-0.0619,0.0302,0.0854,-0.0676
110.75,-0.00053,0.0901,-0.031,0.0684,0.0745,-0.0287,-0.0762,0.000596,-0.0814,-0.063,0.0272,0.0837,-0.0676
110.76,-0.00282,0.0896,-0.0337,0.0656,0.0769,-0.0262,-0.0752,0.00321,-0.081,-0.0641,0.0241,0.0815,-0.0674
110.77,-0.00515,0.0892,-0.0361,0.0628,0.0792,-0.0235,-0.0741,0.00594,-0.0807,-0.0652,0.0209,0.0793,-0.0673
110.78,-0.00717,0.0885,-0.0386,0.0602,0.0814,-0.0207,-0.0727,0.00864,-0.0802,-0.0662,0.0179,0.0771,-0.0672
110.79,-0.00931,0.0878,-0.0409,0.0575,0.0835,-0.0179,-0.0713,0.0114,-0.0797,-0.0671,0.0148,0.0749,-0.067
110.8,-0.0114,0.0871,-0.0432,0.0547,0.0856,-0.015,-0.0697,0.0142,-0.0789,-0.0679,0.0118,0.0728,-0.0668
110.81,-0.0136,0.0859,-0.0456,0.0517,0.0874,-0.0122,-0.0681,0.0171,-0.0781,-0.0687,0.0089,0.0705,-0.0664
110.82,-0.0159,0.0847,-0.048,0.0486,0.0891,-0.00937,-0.0665,0.0202,-0.0773,-0.0693,0.00601,0.0681,-0.0661
110.83,-0.0181,0.0833,-0.0503,0.0453,0.0905,-0.00656,-0.0648,0.0231,-0.0765,-0.07,0.00316,0.0657,-0.0658
110.84,-0.0201,0.082,-0.0525,0.0423,0.0919,-0.00368,-0.0631,0.026,-0.0756,-0.0706,0.000113,0.0631,-0.0653
110.85,-0.0221,0.0806,-0.0547,0.0392,0.0933,-0.000619,-0.0612,0.0288,-0.0748,-0.0713,-0.00312,0.0604,-0.0649
110.86,-0.0241,0.0792,-0.0567,0.0361,0.0945,0.00241,-0.0591,0.0317,-0.0738,-0.072,-0.00613,0.0578,-0.0644
110.87,-0.0259,0.0779,-0.0586,0.0332,0.0955,0.00565,-0.0571,0.0345,-0.0727,-0.0726,-0.00914,0.0549,-0.0639
110.88,-0.0277,0.0763,-0.0604,0.0302,0.0964,0.00898,-0.0548,0.0374,-0.0715,-0.0732,-0.0121,0.0522,-0.0632
110.89,-0.0295,0.0746,-0.0623,0.027,0.0969,0.0121,-0.0526,0.0404,-0.0701,-0.0735,-0.0148,0.0497,-0.0626
110.9,-0.0313,0.0727,-0.0641,0.0239,0.0973,0.0153,-0.0503,0.0431,-0.0686,-0.0737,-0.0176,0.0468,-0.0618
110.91,-0.0331,0.0708,-0.066,0.0208,0.0975,0.0185,-0.0481,0.0458,-0.067,-0.0739,-0.0202,0.0439,-0.0609
110.92,-0.0348,0.0688,-0.0677,0.0177,0.0975,0.0218,-0.0456,0.0484,-0.0655,-0.0741,-0.0231,0.041,-0.06
110.93,-0.0364,0.0669,-0.0692,0.0147,0.0975,0.0252,-0.0431,0.0508,-0.0639,-0.0745,-0.0259,0.038,-0.0592
110.94,-0.0377,0.0649,-0.0706,0.0118,0.0973,0.0288,-0.0404,0.0533,-0.0624,-0.0747,-0.0287,0.0348,-0.0582
110.95,-0.0391,0.0629,-0.072,0.00895,0.0969,0.0322,-0.0378,0.0558,-0.0607,-0.0748,-0.0311,0.0319,-0.057
