182.54,0.0445,-0.104,-0.099,-0.0879,-0.0592,-0.0354,-0.0186,0.22,0.161,0.0894,0.000873,-0.0231,-0.0638
182.55,0.0441,-0.104,-0.0995,-0.0877,-0.0609,-0.0363,-0.0203,0.218,0.165,0.0932,0.00305,-0.0218,-0.0624
182.56,0.0436,-0.104,-0.1,-0.0876,-0.0626,-0.0372,-0.022,0.215,0.168,0.0969,0.00531,-0.0204,-0.0609
182.57,0.0432,-0.104,-0.101,-0.0873,-0.0645,-0.0384,-0.0239,0.213,0.172,0.101,0.00793,-0.0191,-0.0595
182.58,0.0428,-0.104,-0.102,-0.0871,-0.0664,-0.0397,-0.0258,0.21,0.175,0.104,0.0105,-0.0178,-0.0578
182.59,0.0425,-0.104,-0.103,-0.0869,-0.0682,-0.0408,-0.0278,0.207,0.178,0.108,0.0133,-0.0164,-0.0562
182.6,0.0422,-0.104,-0.104,-0.0866,-0.0699,-0.0421,-0.0297,0.203,0.181,0.111,0.0161,-0.0152,-0.0547
182.61,0.0422,-0.104,-0.105,-0.086,-0.0715,-0.0433,-0.0315,0.2,0.185,0.114,0.0191,-0.0138,-0.0531
182.62,0.0423,-0.105,-0.106,-0.0853,-0.073,-0.0446,-0.0331,0.197,0.188,0.117,0.0222,-0.0124,-0.0517
182.63,0.0422,-0.105,-0.107,-0.0848,-0.0745,-0.0456,-0.0347,0.194,0.191,0.12,0.0253,-0.011,-0.0501
182.64,0.0422,-0.105,-0.109,-0.0844,-0.0759,-0.0467,-0.0362,0.19,0.194,0.123,0.0287,-0.0096,-0.0486
182.65,0.0422,-0.106,-0.11,-0.0842,-0.0773,-0.0478,-0.0377,0.186,0.197,0.126,0.0324,-0.00798,-0.047
182.66,0.0422,-0.106,-0.111,-0.0841,-0.0787,-0.049,-0.0392,0.182,0.2,0.13,0.0362,-0.00625,-0.0454
182.67,0.042,-0.106,-0.112,-0.0843,-0.08,-0.0501,-0.0406,0.178,0.203,0.133,0.0401,-0.00453,-0.0438
182.68,0.042,-0.107,-0.113,-0.0847,-0.0812,-0.0511,-0.042,0.174,0.205,0.136,0.0438,-0.00287,-0.0423
182.69,0.042,-0.107,-0.113,-0.0852,-0.0823,-0.0519,-0.043,0.17,0.207,0.14,0.0478,-0.00108,-0.0407
182.7,0.0421,-0.107,-0.114,-0.0857,-0.0834,-0.0528,-0.0439,0.165,0.209,0.143,0.0517,0.00065,-0.0393
182.71,0.0421,-0.107,-0.115,-0.0863,-0.0846,-0.0536,-0.0448,0.161,0.21,0.146,0.0559,0.00273,-0.0378
182.72,0.042,-0.107,-0.115,-0.0874,-0.0857,-0.0543,-0.0457,0.156,0.212,0.15,0.0602,0.00477,-0.0363
182.73,0.0416,-0.107,-0.116,-0.0885,-0.087,-0.0551,-0.0465,0.152,0.214,0.154,0.0645,0.00692,-0.0347
182.74,0.0413,-0.107,-0.117,-0.0898,-0.0881,-0.0561,-0.0473,0.148,0.215,0.157,0.0688,0.0091,-0.0331
182.75,0.0408,-0.107,-0.117,-0.0912,-0.0894,-0.057,-0.048,0.143,0.216,0.161,0.073,0.0112,-0.0316
182.76,0.0402,-0.107,-0.118,-0.0926,-0.0905,-0.0578,-0.0488,0.139,0.218,0.164,0.0772,0.0134,-0.0299
182.77,0.0397,-0.107,-0.118,-0.094,-0.0915,-0.0586,-0.0493,0.134,0.219,0.166,0.0814,0.0157,-0.0285
182.78,0.0391,-0.106,-0.118,-0.0955,-0.0925,-0.0594,-0.0498,0.129,0.221,0.169,0.0854,0.018,-0.027
182.79,0.0383,-0.106,-0.118,-0.097,-0.0934,-0.0601,-0.0503,0.125,0.222,0.171,0.0893,0.0205,-0.0256
182.8,0.0375,-0.105,-0.119,-0.0985,-0.0943,-0.0608,-0.0507,0.12,0.223,0.174,0.0932,0.0231,-0.024
182.81,0.0363,-0.105,-0.119,-0.1,-0.0951,-0.0615,-0.0512,0.116,0.224,0.176,0.0971,0.0258,-0.0226
182.82,0.035,-0.104,-0.119,-0.102,-0.0959,-0.0623,-0.0517,0.111,0.224,0.179,0.101,0.0285,-0.0213
182.83,0.0338,-0.103,-0.118,-0.104,-0.0966,-0.0628,-0.0522,0.107,0.224,0.182,0.104,0.0313,-0.0199
182.84,0.0324,-0.103,-0.118,-0.105,-0.0972,-0.0631,-0.0527,0.103,0.223,0.184,0.108,0.0341,-0.0188
182.85,0.031,-0.102,-0.118,-0.107,-0.0976,-0.0634,-0.053,0.0985,0.223,0.187,0.111,0.037,-0.0176
182.86,0.0295,-0.1,-0.117,-0.108,-0.0979,-0.0634,-0.0531,0.0944,0.222,0.189,0.114,0.0399,-0.0165
182.87,0.0279,-0.0989,-0.117,-0.109,-0.0979,-0.0634,-0.0533,0.0904,0.221,0.192,0.117,0.0432,-0.0155
182.88,0.0263,-0.0974,-0.116,-0.111,-0.0981,-0.0633,-0.0533,0.0866,0.22,0.195,0.12,0.0463,-0.0146
182.89,0.0243,-0.0959,-0.116,-0.112,-0.0981,-0.063,-0.0533,0.0827,0.22,0.198,0.123,0.0495,-0.0136
182.9,0.0224,-0.0945,-0.115,-0.113,-0.0981,-0.0629,-0.0533,0.079,0.219,0.201,0.126,0.0528,-0.0127
182.91,0.0203,-0.0927,-0.115,-0.114,-0.098,-0.0626,-0.053,0.0751,0.219,0.203,0.129,0.0561,-0.0118
182.92,0.0181,-0.0908,-0.115,-0.114,-0.0978,-0.0623,-0.0528,0.0713,0.217,0.206,0.131,0.0594,-0.0109
182.93,0.0162,-0.0888,-0.114,-0.115,-0.0975,-0.0618,-0.0524,0.0675,0.216,0.208,0.134,0.0627,-0.0104
182.94,0.0142,-0.0866,-0.114,-0.115,-0.0972,-0.0612,-0.0518,0.0637,0.214,0.21,0.137,0.0662,-0.00977
182.95,0.0121,-0.0844,-0.114,-0.115,-0.0968,-0.0606,-0.051,0.0606,0.213,0.212,0.14,0.0696,-0.00914
182.96,0.00991,-0.0822,-0.114,-0.115,-0.0965,-0.06,-0.0502,0.0574,0.21,0.213,0.144,0.0731,-0.00842
182.97,0.00782,-0.08,-0.115,-0.115,-0.0963,-0.0596,-0.0493,0.0546,0.208,0.214,0.147,0.0766,-0.00793
182.98,0.00555,-0.078,-0.116,-0.115,-0.0961,-0.0593,-0.0487,0.0516,0.205,0.215,0.15,0.08,-0.0073
182.99,0.00331,-0.0758,-0.117,-0.114,-0.096,-0.059,-0.048,0.0488,0.203,0.216,0.153,0.0832,-0.00688
183,0.00119,-0.0735,-0.118,-0.114,-0.0958,-0.0586,-0.0474,0.0462,0.2,0.216,0.156,0.0864,-0.00648
183.01,-0.000973,-0.0713,-0.119,-0.113,-0.0956,-0.0584,-0.0468,0.0435,0.198,0.217,0.159,0.0895,-0.00606
183.02,-0.00291,-0.0691,-0.12,-0.113,-0.0955,-0.0582,-0.0463,0.0409,0.195,0.217,0.162,0.0925,-0.00589
183.03,-0.00474,-0.0671,-0.121,-0.112,-0.0953,-0.0581,-0.046,0.0385,0.192,0.217,0.165,0.0955,-0.00566
183.04,-0.00694,-0.0653,-0.122,-0.111,-0.0952,-0.0585,-0.0459,0.0361,0.19,0.218,0.168,0.0984,-0.00553
183.05,-0.00902,-0.0637,-0.123,-0.11,-0.0951,-0.0587,-0.046,0.0339,0.188,0.218,0.171,0.101,-0.00533
183.06,-0.011,-0.0623,-0.125,-0.109,-0.0952,-0.0592,-0.0463,0.0317,0.185,0.219,0.174,0.104,-0.0052
183.07,-0.013,-0.0611,-0.126,-0.109,-0.0952,-0.0598,-0.0467,0.0293,0.182,0.218,0.176,0.107,-0.00507
183.08,-0.015,-0.06,-0.127,-0.108,-0.0951,-0.0607,-0.0472,0.0271,0.179,0.218,0.178,0.11,-0.00507
183.09,-0.0169,-0.0591,-0.128,-0.107,-0.0949,-0.0615,-0.0475,0.0249,0.176,0.217,0.18,0.112,-0.00494
183.1,-0.0186,-0.0582,-0.129,-0.107,-0.0948,-0.0623,-0.0477,0.0227,0.172,0.217,0.182,0.115,-0.00497
183.11,-0.0203,-0.0577,-0.129,-0.106,-0.0946,-0.0633,-0.0479,0.0205,0.168,0.216,0.184,0.118,-0.00494
183.12,-0.022,-0.0573,-0.13,-0.105,-0.0944,-0.0644,-0.048,0.0184,0.163,0.215,0.186,0.122,-0.00507
183.13,-0.0238,-0.0571,-0.13,-0.104,-0.0943,-0.0656,-0.0482,0.0164,0.159,0.213,0.188,0.125,-0.00507
183.14,-0.0255,-0.0572,-0.131,-0.104,-0.094,-0.0668,-0.0482,0.0143,0.154,0.212,0.19,0.128,-0.00527
183.15,-0.0271,-0.0572,-0.131,-0.103,-0.0937,-0.0681,-0.0483,0.012,0.149,0.211,0.192,0.131,-0.00547
183.16,-0.0286,-0.0573,-0.13,-0.103,-0.0932,-0.0693,-0.0482,0.00967,0.144,0.209,0.194,0.134,-0.00573
183.17,-0.0299,-0.0572,-0.13,-0.102,-0.0927,-0.0703,-0.0478,0.00743,0.14,0.207,0.196,0.137,-0.00599
183.18,-0.0311,-0.0573,-0.13,-0.102,-0.0919,-0.0714,-0.0475,0.00508,0.135,0.205,0.198,0.14,-0.00639
183.19,-0.0323,-0.0573,-0.129,-0.102,-0.0912,-0.0725,-0.0474,0.00276,0.131,0.203,0.201,0.143,-0.00684
183.2,-0.0334,-0.0574,-0.128,-0.102,-0.0904,-0.0736,-0.0473,0.000595,0.126,0.201,0.203,0.147,-0.00724
183.21,-0.0346,-0.0575,-0.127,-0.103,-0.0896,-0.0748,-0.0474,-0.00158,0.123,0.199,0.206,0.15,-0.00767
183.22,-0.0355,-0.0576,-0.127,-0.104,-0.0888,-0.076,-0.0477,-0.00364,0.119,0.197,0.208,0.153,-0.00819
183.23,-0.0365,-0.0576,-0.126,-0.105,-0.0881,-0.0772,-0.048,-0.00588,0.115,0.194,0.21,0.156,-0.00878
183.24,-0.0374,-0.0574,-0.125,-0.106,-0.0872,-0.0783,-0.0484,-0.0083,0.111,0.191,0.212,0.16,-0.00941
183.25,-0.038,-0.0573,-0.124,-0.108,-0.0862,-0.0793,-0.049,-0.0105,0.108,0.188,0.214,0.163,-0.0101
183.26,-0.0385,-0.0569,-0.123,-0.11,-0.0853,-0.0802,-0.0495,-0.0129,0.104,0.185,0.215,0.166,-0.0108
183.27,-0.039,-0.0565,-0.122,-0.112,-0.0843,-0.0811,-0.0501,-0.0149,0.1,0.182,0.217,0.17,-0.0114
183.28,-0.0394,-0.0562,-0.121,-0.114,-0.0835,-0.0819,-0.0507,-0.0169,0.0968,0.178,0.218,0.173,-0.0121
183.29,-0.0398,-0.0557,-0.12,-0.116,-0.0827,-0.0826,-0.0515,-0.0189,0.0932,0.175,0.219,0.176,-0.0128
183.3,-0.0402,-0.0552,-0.12,-0.119,-0.0821,-0.0834,-0.0522,-0.0209,0.0897,0.172,0.22,0.178,-0.0133
183.31,-0.0405,-0.0548,-0.12,-0.121,-0.0815,-0.0839,-0.0529,-0.0229,0.0858,0.168,0.22,0.181,-0.0141
183.32,-0.0406,-0.0541,-0.12,-0.124,-0.0811,-0.0842,-0.0536,-0.0248,0.0818,0.164,0.22,0.183,-0.0148
183.33,-0.0406,-0.0532,-0.12,-0.126,-0.0808,-0.0844,-0.054,-0.0266,0.0779,0.161,0.22,0.185,-0.0156
183.34,-0.0406,-0.0523,-0.12,-0.128,-0.0806,-0.0842,-0.0544,-0.0284,0.0739,0.157,0.219,0.187,-0.0163
183.35,-0.0406,-0.0514,-0.12,-0.13,-0.0806,-0.0841,-0.0547,-0.0301,0.0699,0.153,0.218,0.189,-0.0172
183.36,-0.0406,-0.0505,-0.12,-0.132,-0.0808,-0.0837,-0.055,-0.0317,0.0658,0.149,0.217,0.192,-0.018
183.37,-0.0407,-0.0497,-0.121,-0.133,-0.0813,-0.0833,-0.0553,-0.0333,0.0617,0.145,0.216,0.194,-0.0188
183.38,-0.0408,-0.0488,-0.121,-0.135,-0.082,-0.0826,-0.0558,-0.0347,0.0575,0.141,0.214,0.196,-0.0197
183.39,-0.041,-0.0479,-0.122,-0.136,-0.083,-0.0818,-0.0562,-0.0363,0.0532,0.136,0.213,0.198,-0.0205
183.4,-0.0411,-0.0468,-0.122,-0.136,-0.084,-0.0809,-0.0567,-0.0378,0.049,0.132,0.211,0.2,-0.0214
183.41,-0.0412,-0.0456,-0.122,-0.136,-0.0851,-0.0796,-0.0572,-0.039,0.0448,0.127,0.209,0.201,-0.0222
183.42,-0.0413,-0.0444,-0.123,-0.136,-0.0864,-0.0784,-0.0579,-0.0402,0.0408,0.123,0.207,0.201,-0.023
183.43,-0.0416,-0.0431,-0.123,-0.136,-0.0877,-0.0771,-0.0588,-0.041,0.0369,0.119,0.206,0.201,-0.0237
183.44,-0.0421,-0.0418,-0.123,-0.135,-0.0892,-0.0759,-0.0599,-0.0418,0.0331,0.114,0.204,0.201,-0.0242
183.45,-0.0425,-0.0406,-0.123,-0.134,-0.0908,-0.0747,-0.0612,-0.0424,0.0294,0.11,0.201,0.201,-0.0249
183.46,-0.0431,-0.0395,-0.124,-0.133,-0.0924,-0.0737,-0.0626,-0.043,0.0259,0.106,0.198,0.201,-0.0254
183.47,-0.0435,-0.0381,-0.124,-0.132,-0.0941,-0.073,-0.0641,-0.0436,0.0224,0.101,0.196,0.2,-0.026
183.48,-0.0443,-0.0367,-0.124,-0.13,-0.0958,-0.0725,-0.0654,-0.0441,0.0187,0.0971,0.193,0.2,-0.0267
183.49,-0.0448,-0.035,-0.124,-0.128,-0.0975,-0.0721,-0.0667,-0.0447,0.015,0.0926,0.189,0.199,-0.0274
183.5,-0.0455,-0.0333,-0.124,-0.126,-0.0991,-0.0721,-0.0678,-0.0453,0.0116,0.0881,0.185,0.199,-0.0281
183.51,-0.0462,-0.0315,-0.124,-0.124,-0.101,-0.0723,-0.0689,-0.0456,0.00829,0.0837,0.181,0.199,-0.0288
183.52,-0.0469,-0.0297,-0.124,-0.122,-0.103,-0.0729,-0.0701,-0.0458,0.00522,0.0795,0.178,0.199,-0.0295
183.53,-0.0478,-0.0279,-0.124,-0.12,-0.104,-0.074,-0.0712,-0.0458,0.00236,0.0754,0.175,0.2,-0.0299
183.54,-0.0486,-0.0263,-0.124,-0.118,-0.106,-0.0752,-0.0722,-0.0461,-0.000322,0.0713,0.172,0.2,-0.0305
183.55,-0.0495,-0.0244,-0.124,-0.116,-0.108,-0.0768,-0.0734,-0.0463,-0.00322,0.0671,0.168,0.2,-0.031
183.56,-0.0501,-0.0223,-0.124,-0.114,-0.11,-0.0785,-0.0744,-0.0463,-0.00586,0.0631,0.165,0.2,-0.0315
183.57,-0.0508,-0.0202,-0.125,-0.112,-0.111,-0.0803,-0.0756,-0.0464,-0.00833,0.0591,0.162,0.2,-0.032
183.58,-0.0511,-0.0179,-0.125,-0.11,-0.113,-0.0821,-0.0771,-0.0463,-0.0107,0.0552,0.16,0.199,-0.0325
183.59,-0.0517,-0.0156,-0.125,-0.109,-0.114,-0.084,-0.0788,-0.0461,-0.0128,0.0514,0.157,0.199,-0.033
183.6,-0.0522,-0.0134,-0.125,-0.108,-0.116,-0.086,-0.0808,-0.0458,-0.0147,0.0478,0.155,0.198,-0.0334
183.61,-0.0527,-0.0113,-0.125,-0.107,-0.117,-0.088,-0.0829,-0.0457,-0.0166,0.0442,0.152,0.198,-0.0338
183.62,-0.0532,-0.0091,-0.125,-0.106,-0.118,-0.0899,-0.0852,-0.0457,-0.0183,0.0405,0.15,0.197,-0.0342
183.63,-0.0535,-0.00687,-0.125,-0.106,-0.119,-0.0917,-0.0874,-0.0455,-0.0201,0.0369,0.148,0.196,-0.0346
183.64,-0.0537,-0.00458,-0.125,-0.105,-0.12,-0.0934,-0.0894,-0.0454,-0.0219,0.0333,0.145,0.196,-0.035
183.65,-0.0539,-0.00235,-0.124,-0.105,-0.12,-0.095,-0.0911,-0.0453,-0.0236,0.0298,0.141,0.195,-0.0355
183.66,-0.0539,-0.000125,-0.124,-0.105,-0.121,-0.0963,-0.0928,-0.0451,-0.0252,0.0263,0.137,0.193,-0.0358
183.67,-0.0539,0.00203,-0.123,-0.105,-0.121,-0.0976,-0.0943,-0.0448,-0.0264,0.023,0.133,0.191,-0.0361
183.68,-0.0538,0.00386,-0.122,-0.105,-0.121,-0.0987,-0.0956,-0.0444,-0.0275,0.0199,0.129,0.189,-0.0363
183.69,-0.0538,0.00569,-0.121,-0.105,-0.121,-0.0999,-0.0967,-0.0439,-0.0286,0.0169,0.124,0.186,-0.0364
183.7,-0.0537,0.00734,-0.12,-0.105,-0.121,-0.101,-0.0977,-0.0434,-0.0296,0.0139,0.119,0.183,-0.0366
183.71,-0.0535,0.00899,-0.119,-0.105,-0.121,-0.102,-0.0986,-0.0433,-0.0306,0.0109,0.114,0.179,-0.0368
183.72,-0.0533,0.0105,-0.118,-0.105,-0.12,-0.103,-0.0992,-0.0431,-0.0316,0.00783,0.109,0.175,-0.0372
183.73,-0.0529,0.012,-0.117,-0.105,-0.12,-0.103,-0.0996,-0.0429,-0.0326,0.00463,0.104,0.171,-0.0376
183.74,-0.0525,0.0133,-0.115,-0.105,-0.119,-0.103,-0.0998,-0.0428,-0.0336,0.00165,0.0983,0.168,-0.0379
183.75,-0.052,0.0145,-0.114,-0.105,-0.118,-0.104,-0.0997,-0.0427,-0.0345,-0.00126,0.0932,0.164,-0.0383
183.76,-0.0516,0.0155,-0.113,-0.105,-0.118,-0.104,-0.0997,-0.0427,-0.0354,-0.00401,0.0884,0.16,-0.0386
183.77,-0.0513,0.0161,-0.112,-0.105,-0.117,-0.104,-0.0994,-0.0425,-0.036,-0.00665,0.0837,0.156,-0.0389
183.78,-0.051,0.0168,-0.111,-0.105,-0.116,-0.104,-0.0991,-0.0424,-0.0368,-0.00926,0.0791,0.152,-0.0392
183.79,-0.0505,0.0174,-0.11,-0.105,-0.115,-0.104,-0.0984,-0.0424,-0.0375,-0.0118,0.0745,0.147,-0.0396
183.8,-0.05,0.0179,-0.109,-0.105,-0.114,-0.104,-0.0975,-0.0426,-0.0383,-0.0143,0.07,0.143,-0.0402
183.81,-0.0495,0.0184,-0.108,-0.105,-0.113,-0.103,-0.0963,-0.0426,-0.039,-0.0169,0.0657,0.139,-0.0406
183.82,-0.0488,0.0188,-0.107,-0.105,-0.112,-0.102,-0.0949,-0.0427,-0.0396,-0.0192,0.0615,0.134,-0.041
183.83,-0.0482,0.0191,-0.107,-0.105,-0.111,-0.102,-0.0933,-0.0427,-0.0403,-0.0217,0.0574,0.129,-0.0415
183.84,-0.0477,0.0193,-0.107,-0.105,-0.11,-0.101,-0.0915,-0.0426,-0.0407,-0.0237,0.0534,0.125,-0.042
183.85,-0.0472,0.0193,-0.106,-0.105,-0.109,-0.1,-0.0898,-0.0427,-0.0414,-0.0261,0.0495,0.121,-0.0425
183.86,-0.0468,0.0193,-0.106,-0.105,-0.108,-0.0991,-0.0882,-0.0429,-0.0418,-0.0282,0.0455,0.116,-0.0429
183.87,-0.0465,0.0192,-0.106,-0.105,-0.107,-0.098,-0.0866,-0.0431,-0.0423,-0.0304,0.0416,0.112,-0.0435
183.88,-0.046,0.0193,-0.105,-0.105,-0.106,-0.0971,-0.085,-0.0435,-0.0429,-0.0328,0.0377,0.107,-0.0441
183.89,-0.0456,0.0194,-0.105,-0.105,-0.104,-0.0962,-0.0832,-0.0438,-0.0436,-0.0351,0.0337,0.103,-0.0449
183.9,-0.0452,0.0195,-0.104,-0.105,-0.103,-0.0954,-0.0814,-0.0442,-0.0443,-0.0372,0.0299,0.0994,-0.0455
183.91,-0.0449,0.0197,-0.104,-0.105,-0.102,-0.0946,-0.0798,-0.0444,-0.0451,-0.0394,0.0261,0.0957,-0.0462
183.92,-0.0447,0.0197,-0.103,-0.105,-0.101,-0.094,-0.0782,-0.0447,-0.0456,-0.0414,0.0226,0.0921,-0.0468
183.93,-0.0447,0.0197,-0.103,-0.106,-0.1,-0.0936,-0.0768,-0.0449,-0.0461,-0.0435,0.019,0.0887,-0.0476
183.94,-0.0448,0.0198,-0.102,-0.106,-0.0998,-0.0936,-0.0756,-0.0452,-0.0467,-0.0454,0.0155,0.0853,-0.0483
183.95,-0.045,0.02,-0.101,-0.107,-0.0989,-0.0936,-0.0747,-0.0455,-0.0475,-0.0475,0.012,0.0819,-0.0491
183.96,-0.045,0.0204,-0.1,-0.108,-0.0982,-0.0937,-0.074,-0.0458,-0.0482,-0.0496,0.00843,0.0784,-0.0498
183.97,-0.0451,0.021,-0.0993,-0.109,-0.0973,-0.0938,-0.0737,-0.0461,-0.0489,-0.0516,0.00494,0.0752,-0.0506
183.98,-0.0454,0.0216,-0.098,-0.11,-0.0965,-0.0941,-0.0735,-0.0464,-0.0496,-0.0536,0.00153,0.0718,-0.0513
183.99,-0.0457,0.0223,-0.0967,-0.111,-0.0957,-0.0945,-0.0736,-0.0465,-0.0502,-0.0554,-0.00174,0.0685,-0.0521
184,-0.0463,0.0232,-0.0956,-0.112,-0.0951,-0.0951,-0.0741,-0.0465,-0.0508,-0.057,-0.00473,0.0651,-0.0527
184.01,-0.047,0.024,-0.0943,-0.113,-0.0946,-0.0959,-0.0748,-0.0465,-0.0513,-0.0588,-0.00771,0.0616,-0.0532
184.02,-0.0477,0.0248,-0.0929,-0.114,-0.0943,-0.0967,-0.0758,-0.0465,-0.0519,-0.0603,-0.0108,0.0579,-0.0537
184.03,-0.0484,0.0258,-0.0916,-0.114,-0.094,-0.0973,-0.077,-0.0465,-0.0524,-0.0618,-0.0139,0.054,-0.0542
184.04,-0.0491,0.0271,-0.0903,-0.115,-0.0937,-0.0978,-0.0781,-0.0465,-0.0531,-0.0633,-0.0168,0.0501,-0.0548
184.05,-0.0499,0.0286,-0.0889,-0.115,-0.0935,-0.0983,-0.0794,-0.0466,-0.0537,-0.0649,-0.0198,0.0461,-0.0552
184.06,-0.0506,0.0302,-0.0878,-0.115,-0.0933,-0.0986,-0.0807,-0.0463,-0.0545,-0.0663,-0.0226,0.0422,-0.0557
184.07,-0.0516,0.0317,-0.0866,-0.115,-0.0932,-0.099,-0.0822,-0.0461,-0.0551,-0.0675,-0.0253,0.0382,-0.0561
184.08,-0.0525,0.0333,-0.0856,-0.114,-0.0931,-0.0991,-0.0838,-0.0458,-0.0556,-0.0686,-0.0279,0.0343,-0.0564
184.09,-0.0535,0.035,-0.0847,-0.114,-0.0929,-0.0994,-0.0853,-0.0456,-0.0561,-0.0697,-0.0305,0.0304,-0.0567
184.1,-0.0544,0.0367,-0.0839,-0.113,-0.0926,-0.0994,-0.0872,-0.0453,-0.0566,-0.0707,-0.0329,0.0264,-0.0569
184.11,-0.0554,0.0388,-0.083,-0.113,-0.0923,-0.0994,-0.0888,-0.0452,-0.0572,-0.0716,-0.0353,0.0224,-0.0571
184.12,-0.0563,0.0409,-0.0822,-0.112,-0.0921,-0.0993,-0.0904,-0.0451,-0.058,-0.0726,-0.0377,0.0185,-0.0574
184.13,-0.0572,0.0432,-0.0813,-0.111,-0.0918,-0.0991,-0.0919,-0.045,-0.0588,-0.0736,-0.0401,0.0146,-0.0576
184.14,-0.058,0.0457,-0.0804,-0.109,-0.0915,-0.0987,-0.0933,-0.0447,-0.0594,-0.0746,-0.0423,0.0109,-0.0578
184.15,-0.0589,0.0483,-0.0794,-0.108,-0.0914,-0.0985,-0.0947,-0.0445,-0.0601,-0.0752,-0.0443,0.00741,-0.058
184.16,-0.0598,0.051,-0.0784,-0.107,-0.0914,-0.0984,-0.0959,-0.0443,-0.0608,-0.0758,-0.0462,0.00403,-0.0581
184.17,-0.0607,0.0536,-0.0774,-0.105,-0.0915,-0.0983,-0.0971,-0.0441,-0.0614,-0.0764,-0.0481,0.000685,-0.058
184.18,-0.0614,0.0565,-0.0763,-0.104,-0.0918,-0.0986,-0.0984,-0.0439,-0.0621,-0.077,-0.05,-0.00266,-0.0579
184.19,-0.0623,0.0595,-0.0751,-0.102,-0.0921,-0.0991,-0.0996,-0.0438,-0.0628,-0.0775,-0.0519,-0.00601,-0.0578
184.2,-0.0628,0.0628,-0.0739,-0.101,-0.0925,-0.0995,-0.101,-0.0437,-0.0636,-0.078,-0.0537,-0.00925,-0.0578
184.21,-0.0634,0.0661,-0.0725,-0.0992,-0.093,-0.0999,-0.101,-0.0435,-0.0645,-0.0785,-0.0556,-0.0123,-0.0578
184.22,-0.0639,0.0696,-0.0712,-0.0977,-0.0936,-0.1,-0.102,-0.0432,-0.0651,-0.079,-0.0574,-0.0152,-0.0577
184.23,-0.0644,0.0731,-0.0699,-0.096,-0.0945,-0.101,-0.103,-0.0431,-0.0658,-0.0791,-0.0591,-0.018,-0.0577
184.24,-0.0651,0.0765,-0.0688,-0.0944,-0.0955,-0.101,-0.104,-0.0427,-0.0663,-0.0794,-0.0606,-0.0208,-0.0575
184.25,-0.0657,0.08,-0.0676,-0.0928,-0.0964,-0.102,-0.105,-0.0422,-0.0669,-0.0795,-0.0622,-0.0235,-0.0574
184.26,-0.0664,0.0834,-0.0666,-0.0911,-0.0976,-0.102,-0.105,-0.0419,-0.0675,-0.0795,-0.0637,-0.0261,-0.0572
184.27,-0.0668,0.0867,-0.0656,-0.0892,-0.0988,-0.101,-0.106,-0.0417,-0.0682,-0.0797,-0.0651,-0.0288,-0.0572
184.28,-0.0674,0.0903,-0.0643,-0.0873,-0.0999,-0.1,-0.106,-0.0414,-0.0688,-0.0798,-0.0666,-0.0315,-0.0572
184.29,-0.0677,0.0938,-0.0632,-0.0852,-0.101,-0.0994,-0.106,-0.041,-0.0694,-0.0799,-0.068,-0.034,-0.0572
184.3,-0.0681,0.0974,-0.0619,-0.0831,-0.102,-0.0983,-0.106,-0.0407,-0.0699,-0.0799,-0.0694,-0.0363,-0.0571
184.31,-0.0686,0.101,-0.0608,-0.0811,-0.103,-0.0973,-0.106,-0.0403,-0.0704,-0.0798,-0.0705,-0.0385,-0.0571
184.32,-0.0689,0.104,-0.0594,-0.0793,-0.105,-0.0958,-0.106,-0.0398,-0.0707,-0.0796,-0.0717,-0.0408,-0.0569
184.33,-0.0693,0.107,-0.058,-0.0775,-0.106,-0.0946,-0.106,-0.0394,-0.0709,-0.0795,-0.0727,-0.043,-0.0567
184.34,-0.0696,0.11,-0.0565,-0.0757,-0.106,-0.0933,-0.106,-0.039,-0.0713,-0.0793,-0.0739,-0.0452,-0.0564
184.35,-0.0699,0.113,-0.0549,-0.0741,-0.107,-0.0924,-0.105,-0.0386,-0.0717,-0.0791,-0.0749,-0.0475,-0.0562
184.36,-0.07,0.115,-0.0532,-0.0727,-0.108,-0.0914,-0.105,-0.0384,-0.0721,-0.0791,-0.0761,-0.0497,-0.056
184.37,-0.0702,0.118,-0.0514,-0.0713,-0.108,-0.0907,-0.104,-0.0382,-0.0724,-0.0789,-0.0772,-0.0519,-0.0558
184.38,-0.0701,0.12,-0.0496,-0.0701,-0.108,-0.09,-0.104,-0.0378,-0.0728,-0.0787,-0.0784,-0.0541,-0.0554
184.39,-0.07,0.122,-0.0479,-0.0692,-0.108,-0.0894,-0.103,-0.0374,-0.0729,-0.0783,-0.0792,-0.0561,-0.0551
184.4,-0.07,0.124,-0.0463,-0.0685,-0.109,-0.0888,-0.103,-0.037,-0.0731,-0.0779,-0.0802,-0.0582,-0.0546
184.41,-0.0699,0.125,-0.0448,-0.0679,-0.108,-0.0885,-0.102,-0.0365,-0.0732,-0.0775,-0.081,-0.0603,-0.054
184.42,-0.0697,0.126,-0.0434,-0.0675,-0.108,-0.0887,-0.101,-0.0362,-0.0733,-0.0772,-0.0819,-0.0624,-0.0534
184.43,-0.0695,0.127,-0.0422,-0.0671,-0.107,-0.0891,-0.1,-0.0361,-0.0733,-0.0768,-0.0828,-0.0645,-0.0529
