94.48,-0.0414,-0.0777,-0.0112,-0.078,-0.0536,0.0441,0.0849,0.0241,0.0595,0.0143,-0.0526,-0.0609,0.0589
94.49,-0.0387,-0.0788,-0.00829,-0.077,-0.0557,0.0414,0.0842,0.022,0.0611,0.0167,-0.0515,-0.0612,0.0606
94.5,-0.0357,-0.0798,-0.00549,-0.0762,-0.0579,0.0387,0.0832,0.02,0.0626,0.019,-0.0503,-0.0614,0.062
94.51,-0.0327,-0.0807,-0.00268,-0.0751,-0.0599,0.0359,0.0821,0.018,0.0641,0.0213,-0.0489,-0.0615,0.0635
94.52,-0.0296,-0.0815,0.000192,-0.0739,-0.0618,0.0333,0.081,0.0158,0.0651,0.0235,-0.0477,-0.0618,0.0647
94.53,-0.0265,-0.0822,0.00314,-0.0726,-0.0637,0.0305,0.0796,0.0136,0.0661,0.0255,-0.0465,-0.062,0.0659
94.54,-0.0233,-0.0826,0.00612,-0.0712,-0.0655,0.0278,0.0782,0.0115,0.0669,0.0275,-0.0453,-0.062,0.0669
94.55,-0.02,-0.0831,0.0091,-0.0698,-0.0672,0.025,0.0768,0.00954,0.0676,0.0297,-0.0438,-0.0619,0.0679
94.56,-0.0169,-0.0835,0.0121,-0.0685,-0.0689,0.0221,0.0751,0.0075,0.0683,0.0317,-0.0423,-0.0618,0.0688
94.57,-0.0138,-0.0839,0.015,-0.0671,-0.0705,0.0191,0.0733,0.00551,0.069,0.0337,-0.0406,-0.0616,0.0696
94.58,-0.0106,-0.0842,0.0179,-0.0656,-0.072,0.016,0.0714,0.00355,0.0696,0.0358,-0.039,-0.0614,0.0703
94.59,-0.00743,-0.0845,0.0209,-0.0641,-0.0734,0.0129,0.0692,0.00144,0.07,0.0378,-0.0374,-0.0612,0.0708
94.6,-0.00413,-0.0844,0.0238,-0.0626,-0.0748,0.00977,0.0669,-0.000736,0.0702,0.0396,-0.0358,-0.0609,0.0712
94.61,-0.000837,-0.0845,0.0268,-0.0609,-0.0758,0.00664,0.0646,-0.00302,0.0703,0.0413,-0.0341,-0.0606,0.0714
94.62,0.00238,-0.0841,0.0298,-0.0593,-0.0768,0.00347,0.0624,-0.00524,0.0702,0.043,-0.0325,-0.0602,0.0715
94.63,0.00571,-0.084,0.0327,-0.0574,-0.0775,0.000335,0.06,-0.00738,0.0702,0.0448,-0.0306,-0.0596,0.0715
94.64,0.00893,-0.0838,0.0357,-0.0557,-0.0783,-0.00294,0.0575,-0.00941,0.0701,0.0466,-0.0287,-0.059,0.0713
94.65,0.0121,-0.0835,0.0384,-0.054,-0.0789,-0.00639,0.0549,-0.0114,0.0701,0.0486,-0.0267,-0.0583,0.0713
94.66,0.0153,-0.0832,0.0412,-0.0523,-0.0795,-0.00985,0.0521,-0.0134,0.0698,0.0504,-0.0247,-0.0575,0.0712
94.67,0.0186,-0.0827,0.044,-0.0505,-0.0799,-0.0133,0.0494,-0.0155,0.0694,0.0521,-0.0227,-0.0569,0.0708
94.68,0.0217,-0.0821,0.0467,-0.0486,-0.0802,-0.0166,0.0466,-0.0176,0.0687,0.0537,-0.0207,-0.0562,0.0703
94.69,0.025,-0.0814,0.0495,-0.0465,-0.0802,-0.02,0.0438,-0.0198,0.068,0.0553,-0.0187,-0.0554,0.0696
94.7,0.0282,-0.0805,0.0523,-0.0444,-0.0801,-0.0231,0.0411,-0.0218,0.0672,0.0568,-0.0167,-0.0545,0.0688
94.71,0.0315,-0.0796,0.0551,-0.0422,-0.0801,-0.0264,0.0383,-0.0237,0.0663,0.0583,-0.0145,-0.0533,0.0679
94.72,0.0347,-0.0786,0.0576,-0.0399,-0.0799,-0.0296,0.0354,-0.0255,0.0654,0.0598,-0.0123,-0.0522,0.0671
94.73,0.0377,-0.0777,0.0601,-0.0379,-0.0797,-0.0327,0.0325,-0.0273,0.0646,0.0612,-0.0101,-0.0511,0.066
94.74,0.0408,-0.0767,0.0625,-0.0357,-0.0795,-0.0358,0.0295,-0.029,0.0635,0.0625,-0.00782,-0.05,0.065
94.75,0.0439,-0.0755,0.065,-0.0335,-0.0791,-0.0387,0.0265,-0.0308,0.0623,0.0634,-0.00567,-0.0489,0.0637
94.76,0.047,-0.0743,0.0673,-0.031,-0.0787,-0.0415,0.0237,-0.0326,0.0609,0.0643,-0.00345,-0.0476,0.0623
94.77,0.0502,-0.0728,0.0696,-0.0285,-0.0782,-0.044,0.0209,-0.0344,0.0596,0.0649,-0.00129,-0.0464,0.0608
94.78,0.0532,-0.0713,0.072,-0.0259,-0.0775,-0.0464,0.0181,-0.0359,0.0582,0.0655,0.000933,-0.045,0.0593
94.79,0.0563,-0.0696,0.0742,-0.0233,-0.0769,-0.0489,0.0154,-0.0374,0.0569,0.0661,0.00327,-0.0434,0.0577
94.8,0.0592,-0.0682,0.0762,-0.0207,-0.0764,-0.051,0.0126,-0.0387,0.0554,0.0667,0.00557,-0.0421,0.0561
94.81,0.0619,-0.0666,0.0781,-0.0181,-0.0758,-0.0532,0.00979,-0.0399,0.0541,0.0671,0.00794,-0.0404,0.0544
94.82,0.0645,-0.065,0.0799,-0.0155,-0.0751,-0.0553,0.00701,-0.0411,0.0527,0.0674,0.0101,-0.0389,0.0527
94.83,0.0671,-0.0633,0.0816,-0.0129,-0.0744,-0.0572,0.00437,-0.0424,0.051,0.0676,0.0123,-0.0374,0.0508
94.84,0.0696,-0.0615,0.0835,-0.00995,-0.0736,-0.059,0.00177,-0.0436,0.0493,0.0677,0.0145,-0.0358,0.0488
94.85,0.0721,-0.0593,0.085,-0.00718,-0.0727,-0.0607,-0.000617,-0.0447,0.0476,0.0676,0.0166,-0.0341,0.0467
94.86,0.0746,-0.0572,0.0865,-0.00424,-0.0719,-0.0622,-0.00307,-0.0455,0.0458,0.0676,0.0188,-0.0324,0.0447
94.87,0.0768,-0.0551,0.0878,-0.00137,-0.0709,-0.0637,-0.00539,-0.0464,0.044,0.0677,0.021,-0.0306,0.0427
94.88,0.0789,-0.053,0.089,0.00147,-0.0699,-0.0652,-0.00777,-0.0472,0.0423,0.0679,0.0234,-0.0287,0.0406
94.89,0.0808,-0.051,0.0898,0.00426,-0.069,-0.0667,-0.0101,-0.0479,0.0406,0.0678,0.0256,-0.0269,0.0384
94.9,0.0827,-0.0487,0.0907,0.0071,-0.068,-0.0682,-0.0126,-0.0488,0.0385,0.0679,0.0277,-0.025,0.0363
94.91,0.0844,-0.0464,0.0914,0.00997,-0.067,-0.0696,-0.0149,-0.0497,0.0367,0.0677,0.0298,-0.0232,0.0341
94.92,0.0859,-0.0439,0.0921,0.0129,-0.0657,-0.0709,-0.0171,-0.0504,0.0345,0.0675,0.0318,-0.0213,0.0317
94.93,0.0876,-0.0413,0.0927,0.016,-0.0644,-0.0722,-0.0193,-0.0512,0.0323,0.0672,0.0338,-0.0193,0.0294
94.94,0.0891,-0.0387,0.093,0.019,-0.0631,-0.0735,-0.0215,-0.0519,0.0301,0.067,0.0359,-0.0172,0.027
94.95,0.0905,-0.0361,0.0932,0.0219,-0.062,-0.0747,-0.0236,-0.0524,0.0281,0.0667,0.0381,-0.0151,0.0249
94.96,0.0917,-0.0335,0.0931,0.0248,-0.0606,-0.0759,-0.0259,-0.0531,0.0261,0.0662,0.0401,-0.0129,0.0227
94.97,0.0927,-0.0308,0.0929,0.0276,-0.0594,-0.0771,-0.0283,-0.0536,0.024,0.0658,0.0422,-0.0107,0.0203
94.98,0.0938,-0.0282,0.0925,0.0306,-0.0581,-0.0783,-0.0306,-0.0542,0.0219,0.0652,0.0441,-0.00859,0.0181
94.99,0.0948,-0.0252,0.0921,0.0335,-0.0568,-0.0792,-0.033,-0.0549,0.0197,0.0643,0.046,-0.0064,0.0158
95,0.0959,-0.0224,0.0915,0.0365,-0.0554,-0.0798,-0.0352,-0.0555,0.0175,0.0632,0.0479,-0.00406,0.0135
95.01,0.0968,-0.0193,0.0909,0.0393,-0.054,-0.0804,-0.0372,-0.0562,0.0152,0.0621,0.0496,-0.00177,0.0112
95.02,0.0976,-0.0162,0.09,0.0422,-0.0525,-0.081,-0.0394,-0.0565,0.013,0.0609,0.0513,0.000601,0.00906
95.03,0.0981,-0.0133,0.0891,0.045,-0.0511,-0.0814,-0.0415,-0.0568,0.011,0.0597,0.0531,0.00308,0.00692
95.04,0.0984,-0.0103,0.0879,0.0478,-0.0496,-0.0816,-0.0437,-0.0572,0.00892,0.0584,0.055,0.00551,0.00481
95.05,0.0987,-0.00739,0.0867,0.0505,-0.0481,-0.0817,-0.0458,-0.0575,0.0068,0.0568,0.0568,0.00771,0.00266
95.06,0.0989,-0.00433,0.0852,0.0531,-0.0465,-0.0818,-0.0481,-0.0578,0.00461,0.0551,0.0583,0.01,0.000486
95.07,0.099,-0.00134,0.0838,0.0558,-0.0448,-0.0817,-0.0501,-0.0583,0.00239,0.0534,0.0598,0.0123,-0.00166
95.08,0.0989,0.00179,0.0823,0.0585,-0.043,-0.0813,-0.052,-0.0586,9.27e-05,0.0514,0.0611,0.0146,-0.00387
95.09,0.0986,0.00489,0.0808,0.0611,-0.041,-0.0809,-0.0539,-0.0586,-0.0021,0.0495,0.0625,0.017,-0.00598
95.1,0.0981,0.00795,0.0791,0.0637,-0.039,-0.0805,-0.0557,-0.0587,-0.00421,0.0473,0.0639,0.0194,-0.00812
95.11,0.0972,0.0109,0.0773,0.0662,-0.0371,-0.08,-0.0575,-0.0586,-0.00622,0.0452,0.0652,0.0217,-0.0101
95.12,0.0963,0.0138,0.0753,0.0684,-0.0351,-0.0796,-0.0593,-0.0585,-0.00841,0.0432,0.0664,0.024,-0.0121
95.13,0.095,0.0167,0.0732,0.0707,-0.033,-0.0791,-0.0609,-0.0584,-0.0104,0.0411,0.0675,0.0262,-0.0142
95.14,0.0937,0.0195,0.0711,0.0729,-0.0307,-0.0784,-0.0625,-0.0582,-0.0124,0.0388,0.0683,0.0283,-0.0161
95.15,0.0922,0.0225,0.0689,0.0751,-0.0283,-0.0777,-0.0641,-0.058,-0.0145,0.0363,0.069,0.0304,-0.0181
95.16,0.0907,0.0255,0.0668,0.0774,-0.0257,-0.0771,-0.0656,-0.0579,-0.0168,0.034,0.0695,0.0325,-0.0201
95.17,0.089,0.0285,0.0646,0.0796,-0.0233,-0.0763,-0.0669,-0.0575,-0.0187,0.0315,0.07,0.0346,-0.022
95.18,0.0872,0.0313,0.0624,0.0816,-0.0206,-0.0755,-0.0682,-0.057,-0.0207,0.0292,0.0706,0.0368,-0.0237
95.19,0.0852,0.034,0.0598,0.0833,-0.0181,-0.0747,-0.0695,-0.0563,-0.0226,0.027,0.0709,0.039,-0.0254
95.2,0.0831,0.0367,0.0572,0.0849,-0.0155,-0.0741,-0.0707,-0.0557,-0.0245,0.0248,0.0712,0.041,-0.0271
95.21,0.0809,0.0392,0.0547,0.0864,-0.0129,-0.0734,-0.0721,-0.055,-0.0264,0.0225,0.0712,0.0429,-0.0289
95.22,0.0788,0.0418,0.0521,0.0877,-0.0103,-0.0726,-0.0733,-0.0543,-0.0283,0.0202,0.0713,0.0448,-0.0305
95.23,0.0765,0.0443,0.0494,0.0889,-0.00759,-0.0718,-0.0744,-0.0537,-0.0301,0.018,0.071,0.0465,-0.0321
95.24,0.0743,0.0469,0.0468,0.0901,-0.00483,-0.0708,-0.0754,-0.053,-0.0321,0.0156,0.0706,0.0483,-0.0338
95.25,0.0719,0.0495,0.0441,0.0912,-0.00192,-0.0698,-0.0763,-0.0521,-0.034,0.0134,0.0702,0.0501,-0.0354
95.26,0.0696,0.0519,0.0414,0.092,0.000964,-0.0688,-0.0772,-0.0511,-0.0357,0.0113,0.0698,0.0519,-0.0368
95.27,0.067,0.0543,0.0387,0.0927,0.00382,-0.0678,-0.078,-0.05,-0.0372,0.00922,0.0694,0.0535,-0.0382
95.28,0.0642,0.0565,0.0358,0.093,0.00651,-0.0669,-0.0788,-0.0489,-0.0388,0.00713,0.0689,0.0551,-0.0396
95.29,0.0616,0.0587,0.0329,0.0932,0.00923,-0.0658,-0.0797,-0.0478,-0.0403,0.00503,0.0682,0.0566,-0.041
95.3,0.0589,0.061,0.03,0.0933,0.0121,-0.0647,-0.0803,-0.0468,-0.0418,0.00279,0.0675,0.058,-0.0422
95.31,0.0564,0.0633,0.0271,0.0933,0.0151,-0.0635,-0.0808,-0.0456,-0.0434,0.000587,0.0665,0.0594,-0.0435
95.32,0.0536,0.0653,0.0243,0.0932,0.0181,-0.0621,-0.0811,-0.0444,-0.0448,-0.00162,0.0655,0.0608,-0.0446
95.33,0.0508,0.0675,0.0215,0.0928,0.021,-0.0607,-0.0813,-0.043,-0.0462,-0.00371,0.0645,0.0622,-0.0458
95.34,0.0479,0.0696,0.0186,0.0923,0.0237,-0.0593,-0.0814,-0.0414,-0.0474,-0.00569,0.0636,0.0635,-0.0469
95.35,0.045,0.0715,0.0156,0.0915,0.0266,-0.0579,-0.0815,-0.0399,-0.0486,-0.00763,0.0625,0.0648,-0.0479
95.36,0.042,0.0732,0.0126,0.0905,0.0295,-0.0564,-0.0815,-0.0383,-0.0496,-0.00965,0.0614,0.0659,-0.0488
95.37,0.039,0.075,0.00961,0.0894,0.0323,-0.0547,-0.0814,-0.0367,-0.0507,-0.0117,0.06,0.0668,-0.0499
95.38,0.0358,0.0766,0.0067,0.0882,0.0351,-0.053,-0.0811,-0.0353,-0.0518,-0.0137,0.0586,0.0677,-0.0508
95.39,0.0329,0.0783,0.00375,0.0871,0.0379,-0.0511,-0.0808,-0.0337,-0.0527,-0.0158,0.0571,0.0685,-0.0518
95.4,0.0299,0.0801,0.00102,0.0857,0.0408,-0.0492,-0.0804,-0.0319,-0.0537,-0.0179,0.0554,0.0693,-0.0527
95.41,0.0268,0.0816,-0.00178,0.0842,0.0436,-0.0471,-0.0799,-0.0301,-0.0546,-0.0198,0.0539,0.0699,-0.0535
95.42,0.0236,0.0832,-0.00473,0.0825,0.0463,-0.0451,-0.0793,-0.0281,-0.0553,-0.0216,0.0522,0.0705,-0.0542
95.43,0.0204,0.0844,-0.00775,0.0806,0.049,-0.043,-0.0788,-0.0261,-0.0558,-0.0234,0.0506,0.0711,-0.0549
95.44,0.0171,0.0855,-0.0107,0.0786,0.0516,-0.0409,-0.0782,-0.0241,-0.0563,-0.0252,0.0487,0.0714,-0.0556
95.45,0.0139,0.0867,-0.0136,0.0765,0.0541,-0.0386,-0.0775,-0.0223,-0.057,-0.027,0.0468,0.0714,-0.0561
95.46,0.0108,0.0877,-0.0164,0.0746,0.0568,-0.0361,-0.0766,-0.0204,-0.0576,-0.0289,0.0447,0.0715,-0.0567
95.47,0.00777,0.0887,-0.0192,0.0726,0.0595,-0.0336,-0.0755,-0.0184,-0.058,-0.0308,0.0427,0.0715,-0.0573
95.48,0.00467,0.0895,-0.0218,0.0704,0.062,-0.0309,-0.0745,-0.0165,-0.0584,-0.0326,0.0407,0.0714,-0.0578
95.49,0.00156,0.0901,-0.0245,0.0681,0.0646,-0.0283,-0.0732,-0.0144,-0.0587,-0.0342,0.0386,0.0712,-0.0582
95.5,-0.0017,0.0904,-0.0272,0.0657,0.0668,-0.0255,-0.072,-0.0122,-0.0589,-0.0357,0.0367,0.071,-0.0585
95.51,-0.00496,0.0905,-0.03,0.0631,0.069,-0.0229,-0.0707,-0.01,-0.0591,-0.0373,0.0346,0.0705,-0.0588
95.52,-0.00817,0.0904,-0.0326,0.0606,0.0712,-0.0202,-0.0693,-0.00792,-0.0592,-0.0389,0.0325,0.0699,-0.059
95.53,-0.0112,0.0901,-0.0352,0.058,0.0733,-0.0174,-0.0678,-0.006,-0.0592,-0.0405,0.0302,0.0692,-0.0593
95.54,-0.0144,0.0897,-0.0376,0.0554,0.0752,-0.0145,-0.0661,-0.00404,-0.0593,-0.0419,0.028,0.0683,-0.0595
95.55,-0.0173,0.0894,-0.04,0.0528,0.0772,-0.0116,-0.0642,-0.00197,-0.0596,-0.0434,0.0257,0.0674,-0.0596
95.56,-0.0202,0.0888,-0.0423,0.0502,0.0791,-0.00867,-0.0623,-9.84e-06,-0.0594,-0.0446,0.0236,0.0665,-0.0596
95.57,-0.0232,0.0878,-0.0446,0.0474,0.0808,-0.00586,-0.0603,0.0021,-0.0593,-0.0459,0.0214,0.0654,-0.0596
95.58,-0.0261,0.0868,-0.0468,0.0446,0.0823,-0.00298,-0.0582,0.00435,-0.059,-0.0471,0.0194,0.0643,-0.0596
95.59,-0.0291,0.0856,-0.0491,0.0417,0.0837,-0.000198,-0.0563,0.00645,-0.0588,-0.048,0.0173,0.0631,-0.0594
95.6,-0.0318,0.0843,-0.0515,0.0387,0.085,0.00254,-0.0542,0.00859,-0.0584,-0.0491,0.0152,0.0619,-0.0593
95.61,-0.0345,0.0828,-0.0535,0.0357,0.0863,0.00532,-0.0522,0.0106,-0.0583,-0.0501,0.013,0.0603,-0.0591
95.62,-0.0371,0.0814,-0.0556,0.0329,0.0874,0.00813,-0.05,0.0126,-0.058,-0.0511,0.0107,0.0588,-0.0588
95.63,-0.0396,0.0799,-0.0576,0.0302,0.0885,0.011,-0.0478,0.0146,-0.0577,-0.0521,0.00856,0.0572,-0.0586
95.64,-0.0421,0.0783,-0.0595,0.0273,0.0894,0.0139,-0.0456,0.0167,-0.0573,-0.053,0.00641,0.0557,-0.0583
95.65,-0.0446,0.0764,-0.0614,0.0244,0.09,0.0166,-0.0434,0.0189,-0.0569,-0.0537,0.00425,0.0541,-0.0579
95.66,-0.047,0.0744,-0.0632,0.0214,0.0905,0.0192,-0.0412,0.0211,-0.0562,-0.0543,0.00217,0.0525,-0.0575
95.67,-0.0496,0.0724,-0.065,0.0185,0.0907,0.0219,-0.0392,0.0233,-0.0556,-0.0549,0.000203,0.0507,-0.0568
95.68,-0.052,0.0702,-0.0668,0.0155,0.0908,0.0246,-0.0372,0.0254,-0.0549,-0.0555,-0.0021,0.0488,-0.0563
95.69,-0.0543,0.0681,-0.0686,0.0127,0.0909,0.0271,-0.0351,0.0274,-0.0543,-0.0563,-0.00421,0.0468,-0.0557
95.7,-0.0566,0.0661,-0.07,0.00994,0.0908,0.0298,-0.0328,0.0294,-0.0537,-0.0568,-0.00647,0.0447,-0.0552
95.71,-0.0588,0.064,-0.0716,0.00721,0.0906,0.0326,-0.0304,0.0314,-0.0531,-0.0574,-0.00859,0.0427,-0.0545
95.72,-0.061,0.0618,-0.073,0.00448,0.0902,0.0352,-0.028,0.0336,-0.0521,-0.0578,-0.0106,0.0408,-0.0538
95.73,-0.0632,0.0595,-0.0745,0.00168,0.0896,0.0378,-0.0256,0.0358,-0.0513,-0.0581,-0.0126,0.0387,-0.053
95.74,-0.0653,0.0569,-0.0759,-0.00112,0.0886,0.0401,-0.0233,0.0379,-0.0502,-0.0583,-0.0146,0.0367,-0.0521
95.75,-0.0674,0.0545,-0.0772,-0.00392,0.0876,0.0426,-0.0208,0.04,-0.0491,-0.0586,-0.0166,0.0345,-0.0511
95.76,-0.0693,0.0519,-0.0784,-0.00668,0.0865,0.0449,-0.0183,0.0421,-0.048,-0.0588,-0.0187,0.0323,-0.0502
95.77,-0.071,0.0495,-0.0796,-0.00934,0.0852,0.0474,-0.0158,0.0441,-0.047,-0.0592,-0.0207,0.03,-0.0492
95.78,-0.0728,0.0471,-0.0806,-0.0119,0.0838,0.0499,-0.0132,0.046,-0.0461,-0.0594,-0.0228,0.0277,-0.0481
95.79,-0.0744,0.0447,-0.0815,-0.0144,0.0824,0.0525,-0.0104,0.048,-0.045,-0.0595,-0.0248,0.0255,-0.0471
95.8,-0.0759,0.0423,-0.0824,-0.0169,0.0808,0.0548,-0.00755,0.05,-0.0437,-0.0595,-0.0267,0.0234,-0.046
95.81,-0.0776,0.0396,-0.0832,-0.0196,0.0791,0.0571,-0.00481,0.0519,-0.0422,-0.0595,-0.0285,0.0211,-0.0447
95.82,-0.079,0.037,-0.084,-0.0222,0.0771,0.0593,-0.00206,0.0539,-0.0408,-0.0594,-0.0302,0.0189,-0.0434
95.83,-0.0806,0.0342,-0.0847,-0.0247,0.0751,0.0614,0.000575,0.0556,-0.0394,-0.0592,-0.0319,0.0166,-0.0421
95.84,-0.0819,0.0316,-0.0853,-0.0272,0.0731,0.0634,0.00336,0.0571,-0.038,-0.0592,-0.0337,0.0143,-0.0408
95.85,-0.0831,0.029,-0.0857,-0.0295,0.071,0.0656,0.00599,0.0585,-0.0366,-0.059,-0.0355,0.0119,-0.0393
95.86,-0.0842,0.0265,-0.086,-0.0318,0.0688,0.0677,0.00878,0.0596,-0.0351,-0.0588,-0.0372,0.00976,-0.0378
95.87,-0.0852,0.0239,-0.0862,-0.0339,0.0667,0.0696,0.0117,0.061,-0.0336,-0.0585,-0.0388,0.00757,-0.0363
95.88,-0.0862,0.0213,-0.0863,-0.0362,0.0643,0.0715,0.0145,0.0621,-0.0319,-0.058,-0.0402,0.00534,-0.0347
95.89,-0.0873,0.0186,-0.0865,-0.0385,0.062,0.0733,0.0174,0.0633,-0.0301,-0.0576,-0.0416,0.00308,-0.0331
95.9,-0.0882,0.0158,-0.0864,-0.0407,0.0595,0.075,0.0201,0.0643,-0.0283,-0.0571,-0.043,0.00092,-0.0313
95.91,-0.0891,0.0131,-0.0864,-0.0428,0.0569,0.0764,0.0228,0.0652,-0.0266,-0.0566,-0.0443,-0.00141,-0.0295
95.92,-0.0898,0.0102,-0.0862,-0.045,0.0543,0.078,0.0256,0.0659,-0.0248,-0.0561,-0.0456,-0.00375,-0.0277
95.93,-0.0904,0.00759,-0.0858,-0.0471,0.0518,0.0794,0.0283,0.0665,-0.023,-0.0555,-0.0471,-0.00601,-0.026
95.94,-0.0909,0.00492,-0.0854,-0.049,0.0492,0.081,0.0311,0.067,-0.0212,-0.0549,-0.0483,-0.00813,-0.0241
95.95,-0.0912,0.0023,-0.0847,-0.051,0.0466,0.0824,0.034,0.0674,-0.0193,-0.0542,-0.0495,-0.0101,-0.0221
95.96,-0.0916,-0.000476,-0.0841,-0.053,0.0439,0.0835,0.0368,0.0678,-0.0173,-0.0534,-0.0505,-0.0122,-0.0201
95.97,-0.0918,-0.00321,-0.0835,-0.0551,0.0411,0.0846,0.0393,0.0679,-0.0153,-0.0525,-0.0515,-0.0141,-0.0181
95.98,-0.0922,-0.00602,-0.0828,-0.0571,0.0383,0.0854,0.0419,0.0678,-0.0132,-0.0515,-0.0526,-0.0162,-0.016
95.99,-0.0923,-0.00879,-0.082,-0.0591,0.0354,0.086,0.0445,0.0677,-0.011,-0.0506,-0.0535,-0.0182,-0.014
96,-0.0923,-0.0115,-0.081,-0.061,0.0326,0.0866,0.0469,0.0675,-0.00902,-0.0496,-0.0545,-0.0203,-0.012
96.01,-0.0921,-0.0141,-0.0799,-0.0627,0.0298,0.0872,0.0496,0.0671,-0.00715,-0.0486,-0.0554,-0.0222,-0.00997
96.02,-0.0919,-0.0167,-0.0787,-0.0643,0.0271,0.0877,0.0521,0.0668,-0.00514,-0.0475,-0.0562,-0.0241,-0.00792
96.03,-0.0915,-0.0193,-0.0775,-0.0659,0.0243,0.0881,0.0547,0.0665,-0.00303,-0.0465,-0.057,-0.0259,-0.00574
96.04,-0.0912,-0.0219,-0.0761,-0.0675,0.0214,0.0882,0.0571,0.0664,-0.000876,-0.0452,-0.0577,-0.0277,-0.0036
96.05,-0.0908,-0.0246,-0.0748,-0.0691,0.0186,0.0881,0.0595,0.0661,0.00135,-0.0438,-0.0582,-0.0294,-0.00133
96.06,-0.0904,-0.0273,-0.0734,-0.0707,0.0157,0.088,0.0615,0.0659,0.00357,-0.0424,-0.0588,-0.0311,0.00101
96.07,-0.0898,-0.0298,-0.0719,-0.0721,0.0128,0.0877,0.0637,0.0655,0.00565,-0.0409,-0.0593,-0.0328,0.00339
96.08,-0.089,-0.0323,-0.0704,-0.0735,0.00993,0.0874,0.0657,0.0648,0.0077,-0.0395,-0.06,-0.0346,0.00553
96.09,-0.0881,-0.0348,-0.0686,-0.0746,0.00724,0.0869,0.0677,0.0643,0.00974,-0.0381,-0.0604,-0.0363,0.00784
96.1,-0.087,-0.0371,-0.0668,-0.0756,0.00439,0.0865,0.0697,0.0636,0.0119,-0.0366,-0.0609,-0.0378,0.0101
96.11,-0.086,-0.0394,-0.0649,-0.0767,0.00166,0.0857,0.0716,0.063,0.014,-0.0349,-0.0612,-0.0392,0.0125
96.12,-0.0848,-0.0417,-0.063,-0.0777,-0.0011,0.085,0.0734,0.0622,0.0163,-0.033,-0.0613,-0.0405,0.015
96.13,-0.0837,-0.0441,-0.061,-0.0785,-0.00395,0.084,0.0749,0.0613,0.0185,-0.0313,-0.0614,-0.0419,0.0174
96.14,-0.0825,-0.0466,-0.0591,-0.0795,-0.0068,0.0829,0.0763,0.0603,0.0206,-0.0293,-0.0615,-0.0432,0.0199
96.15,-0.0811,-0.0489,-0.0571,-0.0802,-0.00965,0.0816,0.0777,0.059,0.0229,-0.0274,-0.0614,-0.0446,0.0223
96.16,-0.0795,-0.051,-0.0549,-0.0808,-0.0123,0.0804,0.0791,0.0576,0.0248,-0.0255,-0.0614,-0.0459,0.0248
96.17,-0.0777,-0.0531,-0.0526,-0.0813,-0.0149,0.0791,0.0803,0.0561,0.0266,-0.0236,-0.0615,-0.0472,0.027
96.18,-0.0759,-0.0551,-0.0504,-0.0817,-0.0175,0.0779,0.0816,0.0545,0.0286,-0.0216,-0.0614,-0.0482,0.0293
96.19,-0.0741,-0.0571,-0.0481,-0.0819,-0.02,0.0765,0.0827,0.0531,0.0307,-0.0196,-0.0611,-0.0493,0.0316
96.2,-0.0722,-0.0591,-0.0457,-0.0821,-0.0226,0.0748,0.0836,0.0515,0.0328,-0.0173,-0.0608,-0.0504,0.034
96.21,-0.0703,-0.061,-0.0434,-0.0825,-0.0252,0.073,0.0843,0.0497,0.0349,-0.015,-0.0603,-0.0514,0.0364
96.22,-0.0683,-0.063,-0.0411,-0.0826,-0.0278,0.0712,0.0848,0.0478,0.0369,-0.0128,-0.06,-0.0524,0.0387
96.23,-0.0663,-0.0649,-0.0387,-0.0827,-0.0303,0.0693,0.0854,0.046,0.0389,-0.0106,-0.0596,-0.0533,0.0407
96.24,-0.064,-0.0666,-0.0361,-0.0825,-0.0328,0.0674,0.0859,0.0439,0.0408,-0.00842,-0.0592,-0.0543,0.043
96.25,-0.0616,-0.068,-0.0336,-0.0823,-0.0351,0.0654,0.0863,0.0417,0.0427,-0.00618,-0.0587,-0.0553,0.045
96.26,-0.0592,-0.0695,-0.0309,-0.0819,-0.0374,0.0635,0.0866,0.0396,0.0446,-0.0039,-0.0582,-0.056,0.047
96.27,-0.0568,-0.0709,-0.0282,-0.0816,-0.0398,0.0614,0.0868,0.0374,0.0466,-0.00154,-0.0575,-0.0566,0.0491
96.28,-0.0543,-0.0725,-0.0256,-0.0812,-0.0422,0.059,0.0868,0.0353,0.0488,0.000886,-0.0567,-0.0573,0.0511
96.29,-0.0518,-0.074,-0.023,-0.0808,-0.0446,0.0567,0.0866,0.0332,0.0507,0.00339,-0.0558,-0.0578,0.0531
96.3,-0.0492,-0.0754,-0.0203,-0.0803,-0.047,0.0542,0.0863,0.0308,0.0526,0.00574,-0.055,-0.0585,0.055
96.31,-0.0465,-0.0767,-0.0176,-0.0796,-0.0494,0.0516,0.0858,0.0285,0.0545,0.00806,-0.0542,-0.0592,0.0567
96.32,-0.0439,-0.0776,-0.0148,-0.0788,-0.0516,0.0492,0.0853,0.0261,0.0561,0.0102,-0.0533,-0.0596,0.0583
96.33,-0.0409,-0.0787,-0.012,-0.0778,-0.0538,0.0467,0.0847,0.0237,0.0577,0.0125,-0.0524,-0.0601,0.06
96.34,-0.0381,-0.0795,-0.00904,-0.0769,-0.056,0.0441,0.084,0.0216,0.0594,0.0148,-0.0512,-0.0604,0.0614
