111.67,0.0674,0.0901,-0.0558,-0.0648,-0.0606,-0.0377,-0.0112,-0.0441,-0.0527,-0.0508,-0.0366,-0.0121,-0.0526
111.68,0.0659,0.09,-0.0552,-0.0649,-0.0613,-0.0391,-0.013,-0.043,-0.0528,-0.051,-0.0374,-0.0127,-0.0532
111.69,0.0643,0.0899,-0.0546,-0.0651,-0.062,-0.0405,-0.0149,-0.0418,-0.0528,-0.0511,-0.0383,-0.0135,-0.0536
111.7,0.0627,0.0897,-0.0539,-0.0653,-0.0627,-0.042,-0.0167,-0.0408,-0.0528,-0.0513,-0.0391,-0.0144,-0.054
111.71,0.0611,0.0895,-0.0531,-0.0655,-0.0634,-0.0434,-0.0184,-0.0398,-0.053,-0.0516,-0.0401,-0.0153,-0.0546
111.72,0.0596,0.0893,-0.0523,-0.0655,-0.0639,-0.0449,-0.0201,-0.0389,-0.0532,-0.052,-0.0411,-0.0162,-0.055
111.73,0.058,0.0893,-0.0515,-0.0655,-0.0644,-0.0463,-0.0217,-0.0378,-0.0535,-0.0525,-0.042,-0.0169,-0.0554
111.74,0.0564,0.089,-0.0505,-0.0656,-0.0649,-0.0479,-0.023,-0.0366,-0.0536,-0.0527,-0.043,-0.0177,-0.0559
111.75,0.0546,0.0887,-0.0496,-0.0657,-0.0653,-0.0493,-0.0244,-0.0355,-0.0536,-0.0529,-0.0437,-0.0184,-0.0562
111.76,0.0528,0.0883,-0.0489,-0.0658,-0.0657,-0.0509,-0.0258,-0.0342,-0.0536,-0.0531,-0.0444,-0.0192,-0.0564
111.77,0.0511,0.0879,-0.048,-0.0658,-0.066,-0.0527,-0.0273,-0.0329,-0.0537,-0.0533,-0.0451,-0.02,-0.0566
111.78,0.049,0.0874,-0.0471,-0.0659,-0.0664,-0.0544,-0.0287,-0.0317,-0.0538,-0.0536,-0.0459,-0.0209,-0.0568
111.79,0.0473,0.087,-0.0461,-0.0658,-0.0666,-0.0558,-0.03,-0.0306,-0.0539,-0.0539,-0.0467,-0.022,-0.0569
111.8,0.0454,0.0865,-0.0451,-0.0655,-0.0667,-0.0573,-0.0312,-0.0295,-0.0541,-0.0544,-0.0475,-0.0229,-0.0571
111.81,0.0437,0.0862,-0.044,-0.0652,-0.0667,-0.0587,-0.0323,-0.0284,-0.0542,-0.0547,-0.0483,-0.0239,-0.0573
111.82,0.0419,0.0858,-0.0428,-0.065,-0.0666,-0.06,-0.0334,-0.0272,-0.0543,-0.055,-0.0489,-0.0248,-0.0574
111.83,0.0398,0.0852,-0.0418,-0.0646,-0.0666,-0.0612,-0.0345,-0.0258,-0.0544,-0.0554,-0.0493,-0.0257,-0.0573
111.84,0.0379,0.0846,-0.0408,-0.0642,-0.0667,-0.0625,-0.0356,-0.0246,-0.0543,-0.0555,-0.0498,-0.0267,-0.0573
111.85,0.0357,0.0839,-0.0397,-0.0639,-0.0667,-0.0636,-0.0367,-0.0235,-0.0542,-0.0558,-0.0503,-0.0277,-0.0573
111.86,0.0337,0.0832,-0.0387,-0.0635,-0.0666,-0.0647,-0.0379,-0.0223,-0.0541,-0.0561,-0.0508,-0.0288,-0.0572
111.87,0.0317,0.0826,-0.0375,-0.0628,-0.0665,-0.0654,-0.0391,-0.0213,-0.0543,-0.0565,-0.0514,-0.0301,-0.0571
111.88,0.0297,0.0821,-0.0361,-0.0623,-0.0665,-0.0662,-0.0401,-0.0203,-0.0543,-0.0569,-0.0519,-0.0313,-0.057
111.89,0.0277,0.0814,-0.0348,-0.0615,-0.0664,-0.0668,-0.041,-0.0193,-0.0544,-0.0575,-0.0524,-0.0325,-0.057
111.9,0.0257,0.0808,-0.0337,-0.0607,-0.0664,-0.0673,-0.042,-0.0182,-0.0543,-0.0578,-0.0527,-0.0335,-0.0568
111.91,0.0237,0.08,-0.0326,-0.0599,-0.0664,-0.0679,-0.0431,-0.017,-0.0541,-0.058,-0.0529,-0.0347,-0.0567
111.92,0.0216,0.0792,-0.0314,-0.0593,-0.0666,-0.0683,-0.0443,-0.0159,-0.0538,-0.0581,-0.0533,-0.0359,-0.0564
111.93,0.0193,0.0783,-0.0302,-0.0586,-0.0667,-0.0686,-0.0455,-0.0149,-0.0537,-0.0583,-0.0536,-0.0371,-0.0563
111.94,0.0174,0.0774,-0.029,-0.0579,-0.0669,-0.0689,-0.0468,-0.014,-0.0536,-0.0585,-0.0538,-0.0385,-0.0561
111.95,0.0154,0.0766,-0.0276,-0.0571,-0.0671,-0.069,-0.0479,-0.0131,-0.0533,-0.0589,-0.0541,-0.0397,-0.056
111.96,0.0134,0.0758,-0.0263,-0.0563,-0.0673,-0.0689,-0.0489,-0.0123,-0.0532,-0.0591,-0.0543,-0.041,-0.0559
111.97,0.0115,0.075,-0.0249,-0.0553,-0.0675,-0.069,-0.0501,-0.0113,-0.053,-0.0592,-0.0546,-0.0422,-0.0558
111.98,0.00952,0.0741,-0.0235,-0.0544,-0.0677,-0.0689,-0.0512,-0.0103,-0.0528,-0.0593,-0.0547,-0.0433,-0.0557
111.99,0.00753,0.073,-0.0223,-0.0536,-0.0681,-0.0689,-0.0524,-0.00925,-0.0523,-0.0592,-0.0547,-0.0445,-0.0556
112,0.00563,0.0718,-0.021,-0.053,-0.0684,-0.0691,-0.0538,-0.00823,-0.0519,-0.0592,-0.0546,-0.0457,-0.0557
112.01,0.00368,0.0706,-0.0197,-0.0524,-0.0687,-0.0691,-0.0551,-0.00715,-0.0514,-0.0591,-0.0547,-0.0469,-0.0556
112.02,0.00181,0.0694,-0.0183,-0.0515,-0.0691,-0.0692,-0.0564,-0.00631,-0.0511,-0.0592,-0.0547,-0.0482,-0.0558
112.03,9.44e-05,0.0682,-0.0168,-0.0506,-0.0691,-0.0692,-0.0576,-0.00552,-0.0507,-0.0591,-0.0547,-0.0493,-0.0559
112.04,-0.00163,0.0669,-0.0153,-0.0498,-0.0692,-0.0692,-0.0588,-0.00454,-0.0504,-0.0589,-0.0547,-0.0504,-0.056
112.05,-0.00338,0.0657,-0.0137,-0.049,-0.0693,-0.0692,-0.0598,-0.00349,-0.05,-0.0588,-0.0548,-0.0513,-0.0562
112.06,-0.00521,0.0643,-0.0121,-0.0481,-0.0695,-0.0693,-0.061,-0.00247,-0.0494,-0.0585,-0.0546,-0.0524,-0.0565
112.07,-0.00701,0.0627,-0.0106,-0.0475,-0.0696,-0.0695,-0.0621,-0.00135,-0.0487,-0.0582,-0.0544,-0.0532,-0.0566
112.08,-0.00888,0.061,-0.009,-0.0468,-0.0698,-0.0697,-0.0632,-0.000223,-0.048,-0.0578,-0.0543,-0.0541,-0.0567
112.09,-0.0107,0.0593,-0.00746,-0.046,-0.0698,-0.07,-0.0642,0.000756,-0.0473,-0.0574,-0.0542,-0.0551,-0.0569
112.1,-0.0124,0.0576,-0.00577,-0.0453,-0.0698,-0.0702,-0.0651,0.00177,-0.0468,-0.057,-0.0541,-0.056,-0.0573
112.11,-0.0141,0.0559,-0.00401,-0.0444,-0.0698,-0.0705,-0.066,0.00282,-0.0461,-0.0566,-0.054,-0.0568,-0.0576
112.12,-0.0157,0.0543,-0.00215,-0.0436,-0.0696,-0.0708,-0.0666,0.00384,-0.0455,-0.0562,-0.0539,-0.0574,-0.0579
112.13,-0.0174,0.0525,-0.000352,-0.0427,-0.0695,-0.0712,-0.0671,0.00485,-0.0447,-0.0558,-0.0538,-0.058,-0.0581
112.14,-0.0191,0.0506,0.00137,-0.042,-0.0693,-0.0715,-0.0677,0.00605,-0.0438,-0.0552,-0.0534,-0.0586,-0.0584
112.15,-0.0209,0.0486,0.00313,-0.0413,-0.0692,-0.0719,-0.068,0.00732,-0.043,-0.0545,-0.0531,-0.0589,-0.0587
112.16,-0.0226,0.0465,0.00485,-0.0406,-0.0691,-0.0724,-0.0684,0.00841,-0.042,-0.0538,-0.0528,-0.0593,-0.0588
112.17,-0.0242,0.0446,0.00654,-0.0398,-0.0689,-0.0729,-0.0686,0.00949,-0.041,-0.0532,-0.0526,-0.0598,-0.0589
112.18,-0.0259,0.0426,0.00837,-0.039,-0.0686,-0.0732,-0.0689,0.0106,-0.0402,-0.0526,-0.0523,-0.06,-0.059
112.19,-0.0275,0.0408,0.0102,-0.0381,-0.0682,-0.0734,-0.069,0.0117,-0.0393,-0.0519,-0.0522,-0.0602,-0.0591
112.2,-0.0291,0.0388,0.0122,-0.0371,-0.0678,-0.0736,-0.0689,0.013,-0.0384,-0.0513,-0.052,-0.0603,-0.0592
112.21,-0.0306,0.0369,0.014,-0.0362,-0.0674,-0.0737,-0.0688,0.0142,-0.0373,-0.0505,-0.0518,-0.0603,-0.0592
112.22,-0.0322,0.035,0.0158,-0.0354,-0.067,-0.0739,-0.0687,0.0156,-0.0361,-0.0498,-0.0514,-0.0601,-0.059
112.23,-0.0339,0.0329,0.0176,-0.0345,-0.0666,-0.074,-0.0687,0.0171,-0.035,-0.0489,-0.051,-0.0599,-0.0587
112.24,-0.0355,0.0309,0.0194,-0.0336,-0.0661,-0.074,-0.0687,0.0186,-0.0337,-0.048,-0.0507,-0.0598,-0.0585
112.25,-0.0371,0.0289,0.0212,-0.0327,-0.0657,-0.074,-0.0687,0.02,-0.0327,-0.0473,-0.0506,-0.0597,-0.0583
112.26,-0.0386,0.0269,0.023,-0.0315,-0.0651,-0.0739,-0.0686,0.0212,-0.0316,-0.0466,-0.0505,-0.0595,-0.0578
112.27,-0.0399,0.0251,0.025,-0.0305,-0.0645,-0.0736,-0.0684,0.0227,-0.0305,-0.0459,-0.0504,-0.0592,-0.0576
112.28,-0.0413,0.0233,0.0268,-0.0292,-0.0637,-0.0733,-0.0684,0.0242,-0.0294,-0.0452,-0.0503,-0.0589,-0.057
112.29,-0.0427,0.0215,0.0286,-0.0278,-0.0629,-0.073,-0.0683,0.026,-0.0282,-0.0442,-0.0501,-0.0584,-0.0566
112.3,-0.0439,0.0195,0.0304,-0.0267,-0.0622,-0.0728,-0.0683,0.0276,-0.0268,-0.0434,-0.0499,-0.0579,-0.0559
112.31,-0.0454,0.0176,0.0323,-0.0255,-0.0614,-0.0725,-0.0685,0.0295,-0.0255,-0.0424,-0.0497,-0.0574,-0.0551
112.32,-0.0469,0.0157,0.034,-0.0243,-0.0606,-0.0722,-0.0686,0.0312,-0.0242,-0.0416,-0.0496,-0.0569,-0.0544
112.33,-0.0482,0.0139,0.0358,-0.023,-0.0599,-0.0719,-0.0688,0.0329,-0.023,-0.0407,-0.0497,-0.0565,-0.0537
112.34,-0.0494,0.012,0.0376,-0.0216,-0.0589,-0.0715,-0.069,0.0344,-0.022,-0.0398,-0.0498,-0.0561,-0.0529
112.35,-0.0507,0.0105,0.0395,-0.0201,-0.0579,-0.071,-0.0692,0.036,-0.0209,-0.0391,-0.0499,-0.0556,-0.0521
112.36,-0.0518,0.00875,0.0413,-0.0185,-0.0569,-0.0705,-0.0693,0.0376,-0.0198,-0.0382,-0.05,-0.0551,-0.0511
112.37,-0.053,0.00709,0.0432,-0.0169,-0.0559,-0.0701,-0.0696,0.0394,-0.0184,-0.0373,-0.0501,-0.0544,-0.0501
112.38,-0.0542,0.00536,0.0451,-0.0154,-0.0549,-0.0696,-0.0699,0.0411,-0.0173,-0.0361,-0.0501,-0.054,-0.049
112.39,-0.0555,0.00364,0.0466,-0.0139,-0.0539,-0.0692,-0.0703,0.0426,-0.016,-0.0353,-0.0501,-0.0536,-0.0479
112.4,-0.0568,0.00191,0.0483,-0.0123,-0.0528,-0.0687,-0.0706,0.0441,-0.0149,-0.0343,-0.0502,-0.0532,-0.0467
112.41,-0.0581,0.000364,0.0501,-0.0107,-0.0518,-0.0683,-0.0709,0.0455,-0.0138,-0.0333,-0.0504,-0.0529,-0.0458
112.42,-0.0594,-0.00115,0.0519,-0.00909,-0.0507,-0.0677,-0.0712,0.0468,-0.0128,-0.0325,-0.0506,-0.0526,-0.0447
112.43,-0.0603,-0.00262,0.0537,-0.00733,-0.0495,-0.067,-0.0714,0.0481,-0.0118,-0.0315,-0.0508,-0.0522,-0.0434
112.44,-0.0615,-0.00413,0.0554,-0.00557,-0.0483,-0.0663,-0.0715,0.0494,-0.0107,-0.0307,-0.0508,-0.0519,-0.0423
112.45,-0.0627,-0.00564,0.0573,-0.00382,-0.0471,-0.0657,-0.0716,0.0508,-0.00974,-0.0295,-0.0508,-0.0516,-0.041
112.46,-0.0639,-0.00719,0.059,-0.00217,-0.0461,-0.0652,-0.0717,0.0521,-0.00845,-0.0284,-0.0508,-0.0514,-0.0398
112.47,-0.065,-0.00881,0.0605,-0.000591,-0.0449,-0.0646,-0.0718,0.0534,-0.00731,-0.0274,-0.0508,-0.0512,-0.0384
112.48,-0.0661,-0.0104,0.062,0.00106,-0.0438,-0.0641,-0.0719,0.0547,-0.00609,-0.0264,-0.0508,-0.0512,-0.0372
112.49,-0.0672,-0.0119,0.0637,0.00278,-0.0427,-0.0635,-0.0719,0.0557,-0.00512,-0.0254,-0.0508,-0.0512,-0.036
112.5,-0.0681,-0.0133,0.0653,0.00457,-0.0415,-0.0627,-0.0717,0.0567,-0.00401,-0.0244,-0.0507,-0.0513,-0.0347
112.51,-0.069,-0.0147,0.067,0.00643,-0.0403,-0.0619,-0.0714,0.0577,-0.00305,-0.0235,-0.0506,-0.0512,-0.0334
112.52,-0.0698,-0.0161,0.0686,0.00819,-0.039,-0.0611,-0.071,0.0589,-0.00186,-0.0224,-0.0505,-0.0512,-0.0321
112.53,-0.0707,-0.0175,0.0701,0.00998,-0.0377,-0.0604,-0.0707,0.0601,-0.000538,-0.0213,-0.0503,-0.0512,-0.0307
112.54,-0.0717,-0.019,0.0716,0.0117,-0.0367,-0.0598,-0.0702,0.0612,0.000752,-0.0201,-0.05,-0.0511,-0.0293
112.55,-0.0725,-0.0208,0.0729,0.0133,-0.0356,-0.059,-0.0697,0.0623,0.00215,-0.019,-0.0497,-0.0512,-0.0278
112.56,-0.0733,-0.0222,0.0744,0.0151,-0.0344,-0.0583,-0.0693,0.0632,0.00344,-0.0178,-0.0493,-0.0512,-0.0264
112.57,-0.074,-0.0235,0.0758,0.0169,-0.0332,-0.0574,-0.0687,0.0641,0.00469,-0.0169,-0.0492,-0.0515,-0.0251
112.58,-0.0746,-0.0249,0.0773,0.0188,-0.0319,-0.0564,-0.0681,0.0647,0.00605,-0.0158,-0.0488,-0.0516,-0.0237
112.59,-0.0752,-0.0261,0.0789,0.0207,-0.0306,-0.0556,-0.0673,0.0655,0.00734,-0.0148,-0.0484,-0.0515,-0.0222
112.6,-0.0758,-0.0274,0.0803,0.0225,-0.0293,-0.0546,-0.0664,0.0663,0.00903,-0.0137,-0.0478,-0.0516,-0.0207
112.61,-0.0764,-0.0289,0.0816,0.0244,-0.0281,-0.0537,-0.0656,0.0671,0.0106,-0.0124,-0.0473,-0.0516,-0.0191
112.62,-0.077,-0.0304,0.0829,0.0261,-0.0268,-0.0529,-0.0648,0.0679,0.0124,-0.0112,-0.0466,-0.0516,-0.0175
112.63,-0.0776,-0.0318,0.084,0.0278,-0.0255,-0.0522,-0.0642,0.0686,0.014,-0.00994,-0.0459,-0.0516,-0.0159
112.64,-0.078,-0.0332,0.0852,0.0296,-0.0242,-0.0514,-0.0634,0.0691,0.0156,-0.00874,-0.0452,-0.0517,-0.0143
112.65,-0.0785,-0.0344,0.0864,0.0315,-0.0228,-0.0505,-0.0625,0.0696,0.0172,-0.00762,-0.0445,-0.0518,-0.0126
112.66,-0.0788,-0.0355,0.0876,0.0334,-0.0213,-0.0496,-0.0617,0.0701,0.019,-0.0065,-0.0438,-0.0517,-0.011
112.67,-0.0792,-0.0367,0.0887,0.0353,-0.0197,-0.0487,-0.0607,0.0707,0.0206,-0.00538,-0.043,-0.0516,-0.00947
112.68,-0.0793,-0.0381,0.0897,0.037,-0.0182,-0.0477,-0.0599,0.0713,0.0224,-0.004,-0.0419,-0.0514,-0.00769
112.69,-0.0796,-0.0393,0.0904,0.0388,-0.0166,-0.0469,-0.0593,0.0719,0.0243,-0.0027,-0.0408,-0.0511,-0.00601
112.7,-0.0799,-0.0406,0.0912,0.0404,-0.015,-0.0461,-0.0585,0.0724,0.0261,-0.00139,-0.0396,-0.0509,-0.00423
112.71,-0.0802,-0.0419,0.0917,0.042,-0.0133,-0.0452,-0.0579,0.0728,0.0279,-8.11e-06,-0.0385,-0.0507,-0.00249
112.72,-0.0804,-0.0431,0.0923,0.0436,-0.0116,-0.0444,-0.0573,0.0729,0.0298,0.00119,-0.0373,-0.0505,-0.00074
112.73,-0.0805,-0.0443,0.0928,0.0454,-0.00983,-0.0434,-0.0567,0.0731,0.0315,0.00242,-0.0361,-0.0501,0.001
112.74,-0.0805,-0.0454,0.0933,0.0471,-0.00784,-0.0425,-0.0561,0.073,0.0331,0.00376,-0.0349,-0.0498,0.00275
112.75,-0.0806,-0.0465,0.0937,0.0487,-0.00584,-0.0415,-0.0553,0.0731,0.0349,0.00514,-0.0334,-0.0493,0.00443
112.76,-0.0806,-0.0476,0.0941,0.0503,-0.00385,-0.0406,-0.0547,0.0729,0.0367,0.00664,-0.0321,-0.0486,0.00624
112.77,-0.0806,-0.0487,0.0942,0.0518,-0.00192,-0.0396,-0.0541,0.0729,0.0386,0.00805,-0.0305,-0.0478,0.00812
112.78,-0.0806,-0.0499,0.0942,0.0534,-1.89e-05,-0.0388,-0.0538,0.0726,0.0404,0.00958,-0.0289,-0.0472,0.00993
112.79,-0.0805,-0.0511,0.0941,0.0548,0.00204,-0.0379,-0.0533,0.0722,0.0423,0.0112,-0.0274,-0.0464,0.0117
112.8,-0.0805,-0.0522,0.094,0.0563,0.00406,-0.0368,-0.0529,0.0717,0.044,0.0126,-0.026,-0.0458,0.0135
112.81,-0.0803,-0.0531,0.0938,0.0579,0.00619,-0.0357,-0.0524,0.0709,0.0456,0.014,-0.0245,-0.0449,0.0152
112.82,-0.0799,-0.054,0.0938,0.0596,0.0084,-0.0345,-0.052,0.0704,0.0473,0.0153,-0.0229,-0.0441,0.0169
112.83,-0.0796,-0.055,0.0935,0.0612,0.0106,-0.0334,-0.0515,0.0698,0.0488,0.0168,-0.0213,-0.043,0.0186
112.84,-0.0793,-0.0559,0.0932,0.0628,0.0129,-0.0322,-0.0509,0.0692,0.0505,0.0185,-0.0198,-0.0418,0.0204
112.85,-0.0789,-0.0569,0.0927,0.0643,0.015,-0.031,-0.0505,0.0687,0.0523,0.0201,-0.0181,-0.0408,0.0222
112.86,-0.0787,-0.058,0.092,0.0657,0.0171,-0.0299,-0.0501,0.0682,0.0539,0.0217,-0.0165,-0.0397,0.024
112.87,-0.0784,-0.0589,0.0914,0.0671,0.0192,-0.0286,-0.0497,0.0673,0.0554,0.0232,-0.0149,-0.0386,0.0257
112.88,-0.0779,-0.0596,0.0908,0.0686,0.0213,-0.0273,-0.0492,0.0664,0.0567,0.0247,-0.0134,-0.0375,0.0273
112.89,-0.0772,-0.0603,0.0902,0.0702,0.0236,-0.026,-0.0486,0.0655,0.0583,0.0263,-0.012,-0.0363,0.029
112.9,-0.0765,-0.0611,0.0895,0.0718,0.0258,-0.0246,-0.0479,0.0647,0.0595,0.0277,-0.0105,-0.035,0.0307
112.91,-0.076,-0.0618,0.0889,0.0734,0.028,-0.0232,-0.0472,0.0638,0.0608,0.0293,-0.00899,-0.0336,0.0324
112.92,-0.0754,-0.0624,0.0881,0.0748,0.0301,-0.0219,-0.0463,0.0629,0.0621,0.0309,-0.00756,-0.0323,0.034
112.93,-0.0748,-0.0632,0.0873,0.0762,0.0322,-0.0205,-0.0456,0.0621,0.0635,0.0325,-0.00596,-0.0309,0.0357
112.94,-0.0742,-0.0639,0.0862,0.0774,0.034,-0.0192,-0.0448,0.0611,0.0647,0.0341,-0.0045,-0.0297,0.0374
112.95,-0.0734,-0.0645,0.0853,0.0786,0.0359,-0.0178,-0.0439,0.0601,0.0657,0.0355,-0.00315,-0.0284,0.039
112.96,-0.0728,-0.0651,0.0842,0.0799,0.0378,-0.0165,-0.0427,0.059,0.0665,0.037,-0.00192,-0.0273,0.0405
112.97,-0.0719,-0.0656,0.0832,0.0811,0.0399,-0.015,-0.0415,0.0579,0.0674,0.0383,-0.00064,-0.0261,0.042
112.98,-0.071,-0.0659,0.0822,0.0823,0.0419,-0.0135,-0.0402,0.0569,0.0682,0.0396,0.000527,-0.0247,0.0435
112.99,-0.0702,-0.0665,0.0812,0.0834,0.0437,-0.0121,-0.0388,0.056,0.069,0.041,0.0018,-0.0234,0.045
113,-0.0693,-0.0669,0.08,0.0845,0.0453,-0.0107,-0.0373,0.0552,0.0698,0.0426,0.00311,-0.022,0.0466
113.01,-0.0685,-0.0674,0.0787,0.0854,0.047,-0.00931,-0.0359,0.0543,0.0705,0.044,0.00439,-0.0208,0.0481
113.02,-0.0677,-0.0679,0.0773,0.0863,0.0486,-0.00803,-0.0345,0.0532,0.0712,0.0455,0.00563,-0.0197,0.0497
113.03,-0.067,-0.0684,0.076,0.0872,0.0503,-0.00667,-0.033,0.0521,0.0716,0.0468,0.00665,-0.0186,0.0511
113.04,-0.066,-0.0688,0.0747,0.088,0.0519,-0.00522,-0.0314,0.0508,0.0719,0.048,0.00767,-0.0175,0.0524
113.05,-0.0651,-0.0689,0.0733,0.0889,0.0534,-0.00369,-0.0298,0.0496,0.0722,0.0492,0.00873,-0.0163,0.0537
113.06,-0.0642,-0.0693,0.0719,0.0899,0.0551,-0.00209,-0.0281,0.0485,0.0727,0.0505,0.00964,-0.0152,0.055
113.07,-0.0633,-0.0697,0.0705,0.0907,0.0566,-0.00063,-0.0264,0.0474,0.073,0.0518,0.0107,-0.0141,0.0564
113.08,-0.0624,-0.0702,0.069,0.0913,0.058,0.000899,-0.0246,0.0461,0.0735,0.0532,0.0119,-0.0129,0.0579
113.09,-0.0617,-0.0707,0.0673,0.0919,0.0593,0.00243,-0.0231,0.0449,0.074,0.0545,0.0129,-0.0117,0.0592
113.1,-0.0608,-0.0711,0.0656,0.0924,0.0607,0.00392,-0.0214,0.0436,0.0744,0.0558,0.0139,-0.0107,0.0603
113.11,-0.06,-0.0714,0.064,0.0929,0.0619,0.00552,-0.02,0.0421,0.0747,0.0568,0.0148,-0.00975,0.0616
113.12,-0.0591,-0.0716,0.0624,0.0934,0.0632,0.00726,-0.0183,0.0407,0.0749,0.0579,0.0157,-0.00872,0.0628
113.13,-0.0582,-0.0719,0.0608,0.094,0.0646,0.00908,-0.0166,0.0391,0.075,0.059,0.0166,-0.00763,0.0638
113.14,-0.0573,-0.0721,0.0592,0.0943,0.0659,0.0108,-0.0149,0.0378,0.0752,0.0601,0.0177,-0.0065,0.0649
113.15,-0.0564,-0.0724,0.0576,0.0946,0.0671,0.0127,-0.0133,0.0364,0.0755,0.0611,0.0187,-0.00548,0.0659
113.16,-0.0556,-0.0726,0.0558,0.0947,0.0683,0.0146,-0.0118,0.0351,0.0759,0.0621,0.0197,-0.00438,0.0669
113.17,-0.0548,-0.0728,0.054,0.0946,0.0695,0.0163,-0.0103,0.0339,0.0759,0.063,0.0208,-0.00322,0.0679
113.18,-0.054,-0.0729,0.0521,0.0946,0.0706,0.0182,-0.00874,0.0326,0.076,0.0639,0.0218,-0.00219,0.0688
113.19,-0.0531,-0.073,0.0504,0.0945,0.0717,0.0201,-0.00733,0.0312,0.076,0.0643,0.0228,-0.0012,0.0696
113.2,-0.0522,-0.0731,0.0488,0.0943,0.073,0.0222,-0.00585,0.0298,0.0758,0.065,0.0238,-0.00011,0.0702
113.21,-0.0512,-0.073,0.0471,0.0942,0.0742,0.0242,-0.00427,0.0285,0.0754,0.0655,0.0248,0.00106,0.0708
113.22,-0.0504,-0.0729,0.0455,0.0938,0.0756,0.0263,-0.00268,0.0274,0.0752,0.0661,0.0259,0.00226,0.0715
113.23,-0.0496,-0.0729,0.0439,0.0934,0.0767,0.0285,-0.00124,0.0264,0.0747,0.0665,0.0273,0.00353,0.072
113.24,-0.0488,-0.0728,0.042,0.0927,0.0779,0.0304,0.000207,0.0254,0.0743,0.067,0.0285,0.0048,0.0725
113.25,-0.0481,-0.0728,0.0403,0.0918,0.0791,0.0325,0.00147,0.0244,0.0736,0.0676,0.0298,0.006,0.073
113.26,-0.0473,-0.0727,0.0385,0.0911,0.0802,0.0344,0.0028,0.0233,0.073,0.068,0.0311,0.0072,0.0733
113.27,-0.0464,-0.0726,0.0367,0.0902,0.0815,0.0365,0.00418,0.022,0.0721,0.0682,0.0323,0.0084,0.0735
113.28,-0.0453,-0.0724,0.0349,0.0892,0.0827,0.0385,0.00555,0.021,0.071,0.0684,0.0336,0.00971,0.0736
113.29,-0.0442,-0.072,0.0334,0.0883,0.084,0.0407,0.00695,0.02,0.0701,0.0686,0.035,0.0111,0.0736
113.3,-0.0432,-0.0717,0.0317,0.0874,0.0852,0.0428,0.0084,0.019,0.0691,0.069,0.0365,0.0125,0.0737
113.31,-0.0421,-0.0717,0.03,0.0862,0.0862,0.0447,0.0098,0.018,0.0683,0.0694,0.038,0.0139,0.0737
113.32,-0.0411,-0.0715,0.0281,0.0849,0.0873,0.0464,0.0111,0.017,0.0675,0.0698,0.0396,0.0154,0.0737
113.33,-0.04,-0.0715,0.0263,0.0836,0.0883,0.0484,0.0124,0.0162,0.0666,0.0701,0.0411,0.0167,0.0736
113.34,-0.0389,-0.0713,0.0245,0.0823,0.0892,0.0502,0.0137,0.015,0.0657,0.0704,0.0426,0.0181,0.0734
113.35,-0.0377,-0.0711,0.0228,0.081,0.0903,0.0521,0.0153,0.0138,0.0645,0.0706,0.0441,0.0195,0.0731
113.36,-0.0362,-0.0708,0.0212,0.0797,0.0912,0.0539,0.0167,0.0127,0.0634,0.0707,0.0455,0.021,0.0727
113.37,-0.0348,-0.0704,0.0194,0.0784,0.0922,0.0559,0.0182,0.0116,0.0624,0.0708,0.0471,0.0225,0.0723
113.38,-0.0334,-0.0702,0.0176,0.077,0.093,0.0578,0.0197,0.0106,0.0615,0.071,0.0488,0.0239,0.0718
113.39,-0.032,-0.0698,0.0158,0.0754,0.0937,0.0596,0.0213,0.00946,0.0607,0.0711,0.0505,0.0254,0.0715
113.4,-0.0306,-0.0696,0.0139,0.0737,0.0944,0.0612,0.0227,0.00837,0.0596,0.0712,0.052,0.0271,0.0711
113.41,-0.0292,-0.0694,0.0119,0.0719,0.0948,0.0627,0.0241,0.00721,0.0587,0.0713,0.0536,0.0286,0.0706
113.42,-0.0279,-0.0691,0.00995,0.0702,0.0952,0.0643,0.0255,0.0059,0.0575,0.0713,0.055,0.03,0.07
113.43,-0.0263,-0.0686,0.00805,0.0685,0.0957,0.0659,0.0272,0.0046,0.0564,0.071,0.0565,0.0315,0.0694
113.44,-0.0246,-0.0681,0.00622,0.0669,0.0961,0.0675,0.0289,0.00315,0.055,0.0707,0.058,0.0332,0.0686
113.45,-0.0229,-0.0676,0.00431,0.065,0.0965,0.0691,0.0305,0.00192,0.0536,0.0703,0.0593,0.0347,0.0678
113.46,-0.0213,-0.0671,0.00245,0.0633,0.0966,0.0707,0.0323,0.000647,0.0524,0.07,0.0609,0.0364,0.0671
113.47,-0.0198,-0.0666,0.000474,0.0615,0.0967,0.072,0.0341,-0.000549,0.0511,0.0697,0.0624,0.0382,0.0665
113.48,-0.0183,-0.0661,-0.0015,0.0595,0.0967,0.0734,0.0358,-0.00171,0.0498,0.0694,0.064,0.0397,0.0658
113.49,-0.0167,-0.0656,-0.00337,0.0575,0.0966,0.0747,0.0374,-0.00305,0.0484,0.0689,0.0653,0.0414,0.065
113.5,-0.015,-0.065,-0.00527,0.0556,0.0964,0.076,0.0391,-0.00454,0.0469,0.0683,0.0666,0.0429,0.0642
113.51,-0.0133,-0.0643,-0.00699,0.0538,0.0962,0.0773,0.041,-0.00588,0.0454,0.0676,0.0678,0.0445,0.0632
